Recursion step 0:
Costs:
3.100000e+01; 1.700000e+01; 3.900000e+01; 3.500000e+01; 6.000000e+00; 6.000000e+00; 2.400000e+01; 1.900000e+01; 4.800000e+01; 3.500000e+01; 3.900000e+01; 3.100000e+01; 1.000000e+01; 1.600000e+01; 2.300000e+01; 1.100000e+01; 1.500000e+01; 1.400000e+01; 3.400000e+01; 4.600000e+01; 2.500000e+01; 2.900000e+01; 4.000000e+01; 4.500000e+01; 4.500000e+01; 2.500000e+01; 2.000000e+01; 2.300000e+01; 4.600000e+01; 3.900000e+01; 2.800000e+01; 4.500000e+01; 4.200000e+01; 5.300000e+01; 5.800000e+01; 3.800000e+01; 6.000000e+00; 2.500000e+01; 4.200000e+01; 2.000000e+01; 2.900000e+01; 1.400000e+01; 2.300000e+01; 1.500000e+01; 1.800000e+01; 2.800000e+01; 3.200000e+01; 2.600000e+01; 4.400000e+01; 3.400000e+01; 4.300000e+01; 1.800000e+01; 1.700000e+01; 3.700000e+01; 4.300000e+01; 3.500000e+01; 1.800000e+01; 1.600000e+01; 2.000000e+00; 8.000000e+00; 8.000000e+00; 3.200000e+01; 4.300000e+01; 5.100000e+01; 6.600000e+01; 5.500000e+01; 5.100000e+01; 3.800000e+01; 2.700000e+01; 3.400000e+01; 5.500000e+01; 2.800000e+01; 2.500000e+01; 2.900000e+01; 3.200000e+01; 3.300000e+01; 3.700000e+01; 4.800000e+01; 4.300000e+01; 3.700000e+01; 4.400000e+01; 2.100000e+01; 1.200000e+01; 1.000000e+01; 5.000000e+00; 1.700000e+01; 1.100000e+01; 2.600000e+01; 1.000000e+01; 4.200000e+01; 8.000000e+00; 4.000000e+00; 2.000000e+00; 6.000000e+00; 5.000000e+00; 2.000000e+00; 7.000000e+00; 5.000000e+00; 0.000000e+00; 8.000000e+00; 1.700000e+01; 
3.800000e+01; 1.700000e+01; 4.500000e+01; 3.700000e+01; 1.200000e+01; 1.300000e+01; 3.200000e+01; 2.600000e+01; 5.500000e+01; 4.300000e+01; 4.700000e+01; 3.600000e+01; 1.300000e+01; 8.000000e+00; 1.700000e+01; 8.000000e+00; 1.700000e+01; 2.200000e+01; 4.200000e+01; 5.400000e+01; 2.700000e+01; 2.800000e+01; 3.900000e+01; 4.900000e+01; 4.700000e+01; 2.900000e+01; 2.700000e+01; 2.900000e+01; 5.100000e+01; 4.700000e+01; 3.600000e+01; 5.300000e+01; 4.800000e+01; 5.900000e+01; 6.500000e+01; 4.400000e+01; 2.000000e+00; 1.800000e+01; 4.200000e+01; 2.300000e+01; 2.600000e+01; 8.000000e+00; 1.500000e+01; 8.000000e+00; 2.300000e+01; 3.400000e+01; 3.900000e+01; 3.400000e+01; 5.100000e+01; 4.100000e+01; 5.000000e+01; 2.600000e+01; 2.300000e+01; 4.000000e+01; 4.500000e+01; 3.500000e+01; 1.500000e+01; 1.900000e+01; 6.000000e+00; 1.600000e+01; 8.000000e+00; 4.000000e+01; 5.100000e+01; 5.900000e+01; 7.300000e+01; 6.300000e+01; 5.000000e+01; 4.300000e+01; 3.400000e+01; 4.200000e+01; 6.300000e+01; 2.900000e+01; 2.600000e+01; 2.800000e+01; 3.100000e+01; 3.900000e+01; 4.300000e+01; 5.400000e+01; 4.900000e+01; 4.200000e+01; 5.100000e+01; 2.900000e+01; 1.900000e+01; 1.400000e+01; 4.000000e+00; 1.400000e+01; 1.000000e+01; 3.400000e+01; 1.800000e+01; 5.000000e+01; 3.000000e+00; 5.000000e+00; 6.000000e+00; 1.200000e+01; 9.000000e+00; 9.000000e+00; 7.000000e+00; 3.000000e+00; 8.000000e+00; 0.000000e+00; 2.400000e+01; 
1.500000e+01; 1.800000e+01; 2.200000e+01; 2.500000e+01; 2.000000e+01; 1.100000e+01; 2.100000e+01; 2.600000e+01; 3.200000e+01; 2.500000e+01; 3.300000e+01; 1.500000e+01; 1.100000e+01; 3.200000e+01; 3.000000e+01; 2.900000e+01; 3.000000e+01; 1.500000e+01; 3.200000e+01; 3.100000e+01; 1.800000e+01; 2.600000e+01; 3.600000e+01; 3.000000e+01; 3.300000e+01; 1.100000e+01; 5.000000e+00; 6.000000e+00; 2.900000e+01; 2.500000e+01; 1.700000e+01; 3.400000e+01; 2.400000e+01; 3.600000e+01; 4.100000e+01; 4.100000e+01; 2.100000e+01; 4.200000e+01; 3.300000e+01; 1.100000e+01; 2.800000e+01; 2.500000e+01; 3.400000e+01; 3.100000e+01; 2.900000e+01; 3.500000e+01; 3.400000e+01; 2.700000e+01; 4.300000e+01; 1.600000e+01; 2.600000e+01; 1.100000e+01; 4.000000e+00; 2.200000e+01; 3.000000e+01; 2.900000e+01; 2.300000e+01; 9.000000e+00; 1.700000e+01; 1.800000e+01; 2.500000e+01; 2.500000e+01; 3.400000e+01; 4.600000e+01; 4.900000e+01; 4.000000e+01; 4.300000e+01; 2.100000e+01; 1.200000e+01; 2.100000e+01; 3.900000e+01; 2.200000e+01; 2.000000e+01; 2.400000e+01; 2.700000e+01; 1.500000e+01; 1.900000e+01; 3.100000e+01; 2.500000e+01; 2.100000e+01; 2.700000e+01; 2.300000e+01; 2.100000e+01; 2.400000e+01; 2.300000e+01; 3.500000e+01; 1.800000e+01; 1.900000e+01; 9.000000e+00; 3.200000e+01; 2.500000e+01; 1.800000e+01; 2.000000e+01; 1.200000e+01; 1.400000e+01; 1.500000e+01; 1.700000e+01; 2.100000e+01; 1.700000e+01; 2.400000e+01; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 3.375000e+01; 1.616667e+01; 2.875000e+01; 3.075000e+01; 2.000000e+01; 2.300000e+01; 3.300000e+01; 1.675000e+01; 1.625000e+01; 2.575000e+01; 1.750000e+01; 2.425000e+01; 4.425000e+01; 4.550000e+01; 3.775000e+01; 3.600000e+01; 1.625000e+01; 2.200000e+01; 3.066667e+01; 3.950000e+01; 4.175000e+01; 2.700000e+01; 3.600000e+01; 9.750000e+00; 1.025000e+01; 1.100000e+01; 2.166667e+01; 1.525000e+01; 2.425000e+01; 3.083333e+01; 3.500000e+01; 3.300000e+01; 4.975000e+01; 4.600000e+01; 2.250000e+01; 3.500000e+01; 3.775000e+01; 9.750000e+00; 1.525000e+01; 3.050000e+01; 2.625000e+01; 1.950000e+01; 3.650000e+01; 3.250000e+01; 3.650000e+01; 2.850000e+01; 2.800000e+01; 
3.375000e+01; 0.000000e+00; 3.716667e+01; 2.475000e+01; 2.550000e+01; 1.950000e+01; 3.900000e+01; 4.125000e+01; 4.800000e+01; 4.475000e+01; 5.025000e+01; 2.250000e+01; 1.275000e+01; 2.075000e+01; 1.250000e+01; 2.375000e+01; 3.375000e+01; 2.875000e+01; 5.575000e+01; 1.233333e+01; 1.200000e+01; 2.150000e+01; 3.875000e+01; 3.075000e+01; 2.425000e+01; 4.350000e+01; 3.775000e+01; 5.383333e+01; 4.325000e+01; 4.850000e+01; 6.133333e+01; 5.175000e+01; 1.500000e+01; 2.950000e+01; 3.050000e+01; 1.175000e+01; 8.500000e+00; 6.225000e+01; 3.300000e+01; 1.850000e+01; 1.450000e+01; 2.725000e+01; 3.225000e+01; 1.425000e+01; 1.825000e+01; 1.750000e+01; 1.150000e+01; 1.725000e+01; 
1.616667e+01; 3.716667e+01; 0.000000e+00; 2.083333e+01; 4.416667e+01; 3.166667e+01; 3.911111e+01; 4.900000e+01; 1.416667e+01; 3.083333e+01; 4.083333e+01; 1.450000e+01; 3.300000e+01; 5.333333e+01; 4.983333e+01; 4.933333e+01; 5.050000e+01; 3.150000e+01; 2.483333e+01; 2.888889e+01; 3.800000e+01; 3.683333e+01; 1.200000e+01; 2.500000e+01; 1.816667e+01; 2.066667e+01; 2.700000e+01; 3.288889e+01; 7.833333e+00; 1.100000e+01; 2.522222e+01; 5.116667e+01; 4.300000e+01; 6.066667e+01; 3.750000e+01; 2.583333e+01; 4.150000e+01; 5.216667e+01; 7.500000e+00; 2.233333e+01; 3.983333e+01; 4.033333e+01; 7.500000e+00; 3.366667e+01; 4.350000e+01; 4.650000e+01; 3.716667e+01; 3.833333e+01; 
2.875000e+01; 2.475000e+01; 2.083333e+01; 0.000000e+00; 4.350000e+01; 3.150000e+01; 4.700000e+01; 5.400000e+01; 3.475000e+01; 4.500000e+01; 5.400000e+01; 1.250000e+01; 2.800000e+01; 4.475000e+01; 3.575000e+01; 4.500000e+01; 5.125000e+01; 3.675000e+01; 4.500000e+01; 1.283333e+01; 2.000000e+01; 1.600000e+01; 1.625000e+01; 9.500000e+00; 2.275000e+01; 3.750000e+01; 3.875000e+01; 5.016667e+01; 2.850000e+01; 2.950000e+01; 4.550000e+01; 6.075000e+01; 3.675000e+01; 5.350000e+01; 1.775000e+01; 1.800000e+01; 3.175000e+01; 6.600000e+01; 2.125000e+01; 2.200000e+01; 3.450000e+01; 4.175000e+01; 1.350000e+01; 1.475000e+01; 3.900000e+01; 4.000000e+01; 3.100000e+01; 3.500000e+01; 
3.075000e+01; 2.550000e+01; 4.416667e+01; 4.350000e+01; 0.000000e+00; 1.275000e+01; 1.950000e+01; 1.650000e+01; 4.800000e+01; 3.125000e+01; 3.225000e+01; 3.450000e+01; 1.500000e+01; 1.850000e+01; 2.975000e+01; 8.750000e+00; 9.000000e+00; 1.500000e+01; 5.100000e+01; 3.416667e+01; 3.725000e+01; 4.650000e+01; 5.200000e+01; 5.125000e+01; 2.575000e+01; 3.750000e+01; 2.625000e+01; 4.150000e+01; 4.600000e+01; 5.450000e+01; 6.166667e+01; 2.825000e+01; 1.150000e+01; 2.050000e+01; 5.450000e+01; 2.500000e+01; 2.025000e+01; 4.225000e+01; 3.750000e+01; 2.300000e+01; 1.100000e+01; 5.750000e+00; 4.300000e+01; 3.850000e+01; 8.250000e+00; 1.225000e+01; 1.400000e+01; 8.500000e+00; 
2.000000e+01; 1.950000e+01; 3.166667e+01; 3.150000e+01; 1.275000e+01; 0.000000e+00; 1.950000e+01; 2.300000e+01; 3.700000e+01; 2.650000e+01; 3.075000e+01; 2.200000e+01; 7.000000e+00; 2.375000e+01; 2.850000e+01; 1.750000e+01; 2.025000e+01; 9.750000e+00; 4.200000e+01; 2.466667e+01; 2.975000e+01; 3.700000e+01; 3.925000e+01; 3.950000e+01; 1.400000e+01; 2.800000e+01; 1.950000e+01; 3.616667e+01; 3.450000e+01; 4.250000e+01; 5.100000e+01; 3.225000e+01; 1.300000e+01; 2.975000e+01; 4.450000e+01; 1.400000e+01; 1.750000e+01; 4.275000e+01; 2.525000e+01; 1.075000e+01; 1.000000e+01; 1.050000e+01; 3.075000e+01; 2.975000e+01; 1.250000e+01; 1.600000e+01; 1.000000e+01; 7.000000e+00; 
2.300000e+01; 3.900000e+01; 3.911111e+01; 4.700000e+01; 1.950000e+01; 1.950000e+01; 0.000000e+00; 1.150000e+01; 3.683333e+01; 1.416667e+01; 1.316667e+01; 3.566667e+01; 2.600000e+01; 3.783333e+01; 4.666667e+01; 2.800000e+01; 1.866667e+01; 1.133333e+01; 3.616667e+01; 4.300000e+01; 4.916667e+01; 5.583333e+01; 4.933333e+01; 5.516667e+01; 2.433333e+01; 2.383333e+01; 1.266667e+01; 2.388889e+01; 3.800000e+01; 4.700000e+01; 4.877778e+01; 1.350000e+01; 2.916667e+01; 3.966667e+01; 6.250000e+01; 3.233333e+01; 3.583333e+01; 2.383333e+01; 3.233333e+01; 2.566667e+01; 2.700000e+01; 1.433333e+01; 4.116667e+01; 4.883333e+01; 2.666667e+01; 3.116667e+01; 2.833333e+01; 2.350000e+01; 
3.300000e+01; 4.125000e+01; 4.900000e+01; 5.400000e+01; 1.650000e+01; 2.300000e+01; 1.150000e+01; 0.000000e+00; 4.775000e+01; 2.500000e+01; 2.050000e+01; 4.300000e+01; 2.875000e+01; 3.425000e+01; 4.600000e+01; 2.425000e+01; 1.175000e+01; 1.775000e+01; 4.725000e+01; 4.766667e+01; 5.250000e+01; 6.025000e+01; 5.875000e+01; 6.200000e+01; 3.225000e+01; 3.425000e+01; 2.325000e+01; 3.383333e+01; 4.825000e+01; 5.725000e+01; 5.983333e+01; 1.325000e+01; 2.800000e+01; 3.400000e+01; 6.775000e+01; 3.725000e+01; 3.625000e+01; 2.750000e+01; 4.200000e+01; 3.200000e+01; 2.675000e+01; 1.350000e+01; 5.025000e+01; 5.275000e+01; 2.450000e+01; 2.875000e+01; 2.950000e+01; 2.400000e+01; 
1.675000e+01; 4.800000e+01; 1.416667e+01; 3.475000e+01; 4.800000e+01; 3.700000e+01; 3.683333e+01; 4.775000e+01; 0.000000e+00; 2.500000e+01; 3.450000e+01; 2.675000e+01; 4.050000e+01; 6.075000e+01; 6.025000e+01; 5.500000e+01; 5.250000e+01; 3.300000e+01; 1.200000e+01; 4.166667e+01; 5.075000e+01; 5.050000e+01; 2.375000e+01; 3.900000e+01; 2.450000e+01; 1.350000e+01; 2.400000e+01; 2.266667e+01; 7.000000e+00; 1.250000e+01; 1.416667e+01; 4.700000e+01; 5.000000e+01; 6.700000e+01; 5.150000e+01; 3.600000e+01; 5.075000e+01; 4.350000e+01; 1.500000e+01; 3.025000e+01; 4.700000e+01; 4.325000e+01; 2.150000e+01; 4.700000e+01; 4.975000e+01; 5.325000e+01; 4.500000e+01; 4.450000e+01; 
1.625000e+01; 4.475000e+01; 3.083333e+01; 4.500000e+01; 3.125000e+01; 2.650000e+01; 1.416667e+01; 2.500000e+01; 2.500000e+01; 0.000000e+00; 1.075000e+01; 3.350000e+01; 3.300000e+01; 4.850000e+01; 5.500000e+01; 4.000000e+01; 3.250000e+01; 1.800000e+01; 2.225000e+01; 4.483333e+01; 5.300000e+01; 5.700000e+01; 4.275000e+01; 5.225000e+01; 2.325000e+01; 1.175000e+01; 7.750000e+00; 1.050000e+01; 2.725000e+01; 3.625000e+01; 3.533333e+01; 2.200000e+01; 3.900000e+01; 5.225000e+01; 6.200000e+01; 3.500000e+01; 4.400000e+01; 2.200000e+01; 2.525000e+01; 2.700000e+01; 3.625000e+01; 2.625000e+01; 3.550000e+01; 5.100000e+01; 3.675000e+01; 4.150000e+01; 3.650000e+01; 3.275000e+01; 
2.575000e+01; 5.025000e+01; 4.083333e+01; 5.400000e+01; 3.225000e+01; 3.075000e+01; 1.316667e+01; 2.050000e+01; 3.450000e+01; 1.075000e+01; 0.000000e+00; 4.250000e+01; 3.775000e+01; 5.050000e+01; 5.900000e+01; 4.075000e+01; 3.050000e+01; 2.200000e+01; 3.025000e+01; 5.233333e+01; 5.975000e+01; 6.500000e+01; 5.250000e+01; 6.175000e+01; 3.150000e+01; 2.150000e+01; 1.525000e+01; 1.450000e+01; 3.725000e+01; 4.625000e+01; 4.366667e+01; 1.350000e+01; 4.200000e+01; 5.200000e+01; 7.050000e+01; 4.200000e+01; 4.775000e+01; 1.400000e+01; 3.525000e+01; 3.475000e+01; 3.950000e+01; 2.700000e+01; 4.550000e+01; 5.850000e+01; 3.950000e+01; 4.400000e+01; 4.050000e+01; 3.600000e+01; 
1.750000e+01; 2.250000e+01; 1.450000e+01; 1.250000e+01; 3.450000e+01; 2.200000e+01; 3.566667e+01; 4.300000e+01; 2.675000e+01; 3.350000e+01; 4.250000e+01; 0.000000e+00; 2.025000e+01; 4.000000e+01; 3.500000e+01; 3.750000e+01; 4.200000e+01; 2.550000e+01; 3.650000e+01; 1.483333e+01; 2.425000e+01; 2.450000e+01; 1.800000e+01; 1.975000e+01; 1.150000e+01; 2.675000e+01; 2.725000e+01; 3.933333e+01; 2.125000e+01; 2.600000e+01; 3.916667e+01; 4.925000e+01; 3.000000e+01; 4.800000e+01; 2.875000e+01; 1.150000e+01; 2.700000e+01; 5.450000e+01; 1.200000e+01; 1.175000e+01; 2.725000e+01; 3.200000e+01; 1.000000e+01; 2.050000e+01; 3.150000e+01; 3.350000e+01; 2.400000e+01; 2.700000e+01; 
2.425000e+01; 1.275000e+01; 3.300000e+01; 2.800000e+01; 1.500000e+01; 7.000000e+00; 2.600000e+01; 2.875000e+01; 4.050000e+01; 3.300000e+01; 3.775000e+01; 2.025000e+01; 0.000000e+00; 2.025000e+01; 2.225000e+01; 1.725000e+01; 2.375000e+01; 1.650000e+01; 4.650000e+01; 1.883333e+01; 2.300000e+01; 3.100000e+01; 3.825000e+01; 3.600000e+01; 1.600000e+01; 3.325000e+01; 2.600000e+01; 4.233333e+01; 3.700000e+01; 4.450000e+01; 5.450000e+01; 3.900000e+01; 1.000000e+01; 2.775000e+01; 3.925000e+01; 1.000000e+01; 1.125000e+01; 4.975000e+01; 2.700000e+01; 1.075000e+01; 7.000000e+00; 1.525000e+01; 3.000000e+01; 2.375000e+01; 1.125000e+01; 1.350000e+01; 5.000000e+00; 7.000000e+00; 
4.425000e+01; 2.075000e+01; 5.333333e+01; 4.475000e+01; 1.850000e+01; 2.375000e+01; 3.783333e+01; 3.425000e+01; 6.075000e+01; 4.850000e+01; 5.050000e+01; 4.000000e+01; 2.025000e+01; 0.000000e+00; 1.550000e+01; 1.025000e+01; 2.300000e+01; 3.125000e+01; 6.600000e+01; 3.250000e+01; 3.050000e+01; 4.100000e+01; 5.725000e+01; 5.125000e+01; 3.625000e+01; 5.200000e+01; 4.225000e+01; 5.900000e+01; 5.750000e+01; 6.450000e+01; 7.466667e+01; 4.625000e+01; 1.050000e+01; 1.050000e+01; 5.050000e+01; 2.825000e+01; 1.350000e+01; 6.050000e+01; 4.725000e+01; 3.100000e+01; 1.375000e+01; 2.350000e+01; 5.000000e+01; 3.450000e+01; 1.175000e+01; 7.750000e+00; 1.575000e+01; 1.650000e+01; 
4.550000e+01; 1.250000e+01; 4.983333e+01; 3.575000e+01; 2.975000e+01; 2.850000e+01; 4.666667e+01; 4.600000e+01; 6.025000e+01; 5.500000e+01; 5.900000e+01; 3.500000e+01; 2.225000e+01; 1.550000e+01; 0.000000e+00; 2.375000e+01; 3.625000e+01; 3.775000e+01; 6.750000e+01; 2.300000e+01; 1.725000e+01; 2.800000e+01; 5.100000e+01; 4.100000e+01; 3.600000e+01; 5.475000e+01; 4.800000e+01; 6.450000e+01; 5.600000e+01; 6.125000e+01; 7.383333e+01; 5.775000e+01; 1.800000e+01; 2.400000e+01; 3.725000e+01; 2.400000e+01; 1.150000e+01; 7.025000e+01; 4.550000e+01; 3.025000e+01; 1.975000e+01; 3.300000e+01; 4.450000e+01; 2.200000e+01; 2.125000e+01; 1.725000e+01; 1.850000e+01; 2.325000e+01; 
3.775000e+01; 2.375000e+01; 4.933333e+01; 4.500000e+01; 8.750000e+00; 1.750000e+01; 2.800000e+01; 2.425000e+01; 5.500000e+01; 4.000000e+01; 4.075000e+01; 3.750000e+01; 1.725000e+01; 1.025000e+01; 2.375000e+01; 0.000000e+00; 1.325000e+01; 2.275000e+01; 5.875000e+01; 3.433333e+01; 3.475000e+01; 4.475000e+01; 5.600000e+01; 5.300000e+01; 3.150000e+01; 4.500000e+01; 3.425000e+01; 5.016667e+01; 5.250000e+01; 6.050000e+01; 6.866667e+01; 3.625000e+01; 8.500000e+00; 1.275000e+01; 5.375000e+01; 2.700000e+01; 1.675000e+01; 5.050000e+01; 4.275000e+01; 2.700000e+01; 1.050000e+01; 1.400000e+01; 4.725000e+01; 3.750000e+01; 6.000000e+00; 6.500000e+00; 1.400000e+01; 1.050000e+01; 
3.600000e+01; 3.375000e+01; 5.050000e+01; 5.125000e+01; 9.000000e+00; 2.025000e+01; 1.866667e+01; 1.175000e+01; 5.250000e+01; 3.250000e+01; 3.050000e+01; 4.200000e+01; 2.375000e+01; 2.300000e+01; 3.625000e+01; 1.325000e+01; 0.000000e+00; 1.950000e+01; 5.400000e+01; 4.283333e+01; 4.550000e+01; 5.450000e+01; 5.925000e+01; 5.925000e+01; 3.275000e+01; 4.050000e+01; 2.900000e+01; 4.250000e+01; 5.175000e+01; 6.050000e+01; 6.566667e+01; 2.400000e+01; 1.925000e+01; 2.250000e+01; 6.275000e+01; 3.350000e+01; 2.775000e+01; 3.900000e+01; 4.350000e+01; 3.050000e+01; 1.925000e+01; 1.050000e+01; 5.050000e+01; 4.700000e+01; 1.575000e+01; 1.875000e+01; 2.225000e+01; 1.725000e+01; 
1.625000e+01; 2.875000e+01; 3.150000e+01; 3.675000e+01; 1.500000e+01; 9.750000e+00; 1.133333e+01; 1.775000e+01; 3.300000e+01; 1.800000e+01; 2.200000e+01; 2.550000e+01; 1.650000e+01; 3.125000e+01; 3.775000e+01; 2.275000e+01; 1.950000e+01; 0.000000e+00; 3.575000e+01; 3.233333e+01; 3.850000e+01; 4.475000e+01; 4.100000e+01; 4.500000e+01; 1.475000e+01; 2.200000e+01; 1.175000e+01; 2.783333e+01; 3.225000e+01; 4.075000e+01; 4.650000e+01; 2.475000e+01; 2.150000e+01; 3.525000e+01; 5.150000e+01; 2.175000e+01; 2.675000e+01; 3.400000e+01; 2.450000e+01; 1.500000e+01; 1.850000e+01; 9.750000e+00; 3.250000e+01; 3.775000e+01; 1.950000e+01; 2.375000e+01; 1.900000e+01; 1.525000e+01; 
2.200000e+01; 5.575000e+01; 2.483333e+01; 4.500000e+01; 5.100000e+01; 4.200000e+01; 3.616667e+01; 4.725000e+01; 1.200000e+01; 2.225000e+01; 3.025000e+01; 3.650000e+01; 4.650000e+01; 6.600000e+01; 6.750000e+01; 5.875000e+01; 5.400000e+01; 3.575000e+01; 0.000000e+00; 5.133333e+01; 6.050000e+01; 6.050000e+01; 3.500000e+01; 5.000000e+01; 3.125000e+01; 1.350000e+01; 2.500000e+01; 1.600000e+01; 1.725000e+01; 2.250000e+01; 1.466667e+01; 4.325000e+01; 5.550000e+01; 7.125000e+01; 6.225000e+01; 4.400000e+01; 5.725000e+01; 3.700000e+01; 2.450000e+01; 3.700000e+01; 5.200000e+01; 4.550000e+01; 3.200000e+01; 5.700000e+01; 5.425000e+01; 5.850000e+01; 5.100000e+01; 4.950000e+01; 
3.066667e+01; 1.233333e+01; 2.888889e+01; 1.283333e+01; 3.416667e+01; 2.466667e+01; 4.300000e+01; 4.766667e+01; 4.166667e+01; 4.483333e+01; 5.233333e+01; 1.483333e+01; 1.883333e+01; 3.250000e+01; 2.300000e+01; 3.433333e+01; 4.283333e+01; 3.233333e+01; 5.133333e+01; 0.000000e+00; 9.333333e+00; 1.250000e+01; 2.833333e+01; 1.883333e+01; 2.166667e+01; 4.050000e+01; 3.783333e+01; 5.233333e+01; 3.583333e+01; 3.933333e+01; 5.400000e+01; 5.650000e+01; 2.583333e+01; 4.150000e+01; 1.983333e+01; 1.033333e+01; 1.950000e+01; 6.466667e+01; 2.683333e+01; 1.766667e+01; 2.416667e+01; 3.433333e+01; 2.250000e+01; 5.833333e+00; 2.850000e+01; 2.883333e+01; 2.066667e+01; 2.550000e+01; 
3.950000e+01; 1.200000e+01; 3.800000e+01; 2.000000e+01; 3.725000e+01; 2.975000e+01; 4.916667e+01; 5.250000e+01; 5.075000e+01; 5.300000e+01; 5.975000e+01; 2.425000e+01; 2.300000e+01; 3.050000e+01; 1.725000e+01; 3.475000e+01; 4.550000e+01; 3.850000e+01; 6.050000e+01; 9.333333e+00; 0.000000e+00; 1.100000e+01; 3.650000e+01; 2.400000e+01; 3.025000e+01; 4.950000e+01; 4.575000e+01; 6.066667e+01; 4.525000e+01; 4.850000e+01; 6.333333e+01; 6.225000e+01; 2.625000e+01; 3.925000e+01; 2.000000e+01; 1.750000e+01; 1.850000e+01; 7.175000e+01; 3.600000e+01; 2.500000e+01; 2.600000e+01; 3.850000e+01; 3.175000e+01; 5.500000e+00; 3.000000e+01; 2.850000e+01; 2.300000e+01; 2.850000e+01; 
4.175000e+01; 2.150000e+01; 3.683333e+01; 1.600000e+01; 4.650000e+01; 3.700000e+01; 5.583333e+01; 6.025000e+01; 5.050000e+01; 5.700000e+01; 6.500000e+01; 2.450000e+01; 3.100000e+01; 4.100000e+01; 2.800000e+01; 4.475000e+01; 5.450000e+01; 4.475000e+01; 6.050000e+01; 1.250000e+01; 1.100000e+01; 0.000000e+00; 3.125000e+01; 1.625000e+01; 3.350000e+01; 5.150000e+01; 5.000000e+01; 6.366667e+01; 4.450000e+01; 4.525000e+01; 6.150000e+01; 6.925000e+01; 3.625000e+01; 4.975000e+01; 1.050000e+01; 2.325000e+01; 2.850000e+01; 7.725000e+01; 3.600000e+01; 3.000000e+01; 3.525000e+01; 4.675000e+01; 2.950000e+01; 7.750000e+00; 3.950000e+01; 3.850000e+01; 3.200000e+01; 3.700000e+01; 
2.700000e+01; 3.875000e+01; 1.200000e+01; 1.625000e+01; 5.200000e+01; 3.925000e+01; 4.933333e+01; 5.875000e+01; 2.375000e+01; 4.275000e+01; 5.250000e+01; 1.800000e+01; 3.825000e+01; 5.725000e+01; 5.100000e+01; 5.600000e+01; 5.925000e+01; 4.100000e+01; 3.500000e+01; 2.833333e+01; 3.650000e+01; 3.125000e+01; 0.000000e+00; 1.700000e+01; 2.650000e+01; 3.250000e+01; 3.825000e+01; 4.433333e+01; 1.750000e+01; 1.500000e+01; 3.150000e+01; 6.200000e+01; 4.825000e+01; 6.575000e+01; 3.000000e+01; 2.925000e+01; 4.500000e+01; 6.375000e+01; 1.750000e+01; 2.900000e+01; 4.525000e+01; 4.900000e+01; 8.750000e+00; 3.125000e+01; 4.975000e+01; 5.150000e+01; 4.225000e+01; 4.450000e+01; 
3.600000e+01; 3.075000e+01; 2.500000e+01; 9.500000e+00; 5.125000e+01; 3.950000e+01; 5.516667e+01; 6.200000e+01; 3.900000e+01; 5.225000e+01; 6.175000e+01; 1.975000e+01; 3.600000e+01; 5.125000e+01; 4.100000e+01; 5.300000e+01; 5.925000e+01; 4.500000e+01; 5.000000e+01; 1.883333e+01; 2.400000e+01; 1.625000e+01; 1.700000e+01; 0.000000e+00; 3.075000e+01; 4.425000e+01; 4.650000e+01; 5.700000e+01; 3.275000e+01; 3.200000e+01; 4.850000e+01; 6.900000e+01; 4.450000e+01; 6.025000e+01; 1.325000e+01; 2.600000e+01; 3.825000e+01; 7.375000e+01; 2.750000e+01; 3.000000e+01; 4.250000e+01; 5.000000e+01; 1.800000e+01; 1.875000e+01; 4.700000e+01; 4.750000e+01; 3.900000e+01; 4.300000e+01; 
9.750000e+00; 2.425000e+01; 1.816667e+01; 2.275000e+01; 2.575000e+01; 1.400000e+01; 2.433333e+01; 3.225000e+01; 2.450000e+01; 2.325000e+01; 3.150000e+01; 1.150000e+01; 1.600000e+01; 3.625000e+01; 3.600000e+01; 3.150000e+01; 3.275000e+01; 1.475000e+01; 3.125000e+01; 2.166667e+01; 3.025000e+01; 3.350000e+01; 2.650000e+01; 3.075000e+01; 0.000000e+00; 1.950000e+01; 1.650000e+01; 3.050000e+01; 2.150000e+01; 2.900000e+01; 3.850000e+01; 3.800000e+01; 2.575000e+01; 4.325000e+01; 3.900000e+01; 1.325000e+01; 2.650000e+01; 4.375000e+01; 1.175000e+01; 6.750000e+00; 2.250000e+01; 2.250000e+01; 1.800000e+01; 2.800000e+01; 2.600000e+01; 2.900000e+01; 2.025000e+01; 2.050000e+01; 
