Recursion step 0:
Costs:
Recursion step 1:
Costs:
0.000000e+00; 2.687500e+02; 3.295000e+02; 3.530000e+02; 2.935000e+02; 4.265000e+02; 5.457500e+02; 4.155000e+02; 3.942500e+02; 6.072500e+02; 4.350000e+02; 4.330000e+02; 4.887500e+02; 3.085000e+02; 3.190000e+02; 4.605000e+02; 5.665000e+02; 3.730000e+02; 4.430000e+02; 4.017500e+02; 3.730000e+02; 5.822500e+02; 4.232500e+02; 4.072500e+02; 4.332500e+02; 4.260000e+02; 5.685000e+02; 3.330000e+02; 4.290000e+02; 5.725000e+02; 2.722500e+02; 4.535000e+02; 5.132500e+02; 5.307500e+02; 6.575000e+02; 3.040000e+02; 3.762500e+02; 4.185000e+02; 3.547500e+02; 5.560000e+02; 4.042500e+02; 3.837500e+02; 4.930000e+02; 4.265000e+02; 3.952500e+02; 5.742500e+02; 3.480000e+02; 4.570000e+02; 4.475000e+02; 5.482500e+02; 5.650000e+02; 3.065000e+02; 3.805000e+02; 4.897500e+02; 5.210000e+02; 3.455000e+02; 4.860000e+02; 3.410000e+02; 4.505000e+02; 4.060000e+02; 
2.687500e+02; 0.000000e+00; 1.647500e+02; 2.002500e+02; 1.582500e+02; 2.825000e+02; 4.690000e+02; 4.405000e+02; 3.705000e+02; 6.120000e+02; 3.742500e+02; 3.677500e+02; 4.790000e+02; 1.397500e+02; 3.565000e+02; 4.872500e+02; 5.665000e+02; 2.125000e+02; 2.850000e+02; 2.565000e+02; 2.700000e+02; 5.210000e+02; 4.265000e+02; 3.100000e+02; 3.115000e+02; 3.427500e+02; 4.780000e+02; 1.922500e+02; 3.125000e+02; 5.707500e+02; 2.660000e+02; 3.100000e+02; 4.375000e+02; 4.677500e+02; 6.290000e+02; 1.515000e+02; 2.465000e+02; 4.127500e+02; 3.137500e+02; 5.542500e+02; 3.227500e+02; 2.342500e+02; 4.230000e+02; 4.202500e+02; 2.612500e+02; 4.955000e+02; 3.087500e+02; 4.037500e+02; 3.477500e+02; 3.915000e+02; 4.497500e+02; 1.137500e+02; 2.697500e+02; 4.070000e+02; 4.542500e+02; 2.685000e+02; 3.892500e+02; 2.157500e+02; 3.992500e+02; 2.822500e+02; 
3.295000e+02; 1.647500e+02; 0.000000e+00; 2.655000e+02; 2.725000e+02; 2.752500e+02; 5.002500e+02; 5.790000e+02; 5.075000e+02; 7.525000e+02; 4.780000e+02; 5.030000e+02; 5.965000e+02; 1.947500e+02; 4.900000e+02; 6.225000e+02; 7.035000e+02; 2.520000e+02; 1.827500e+02; 2.715000e+02; 4.105000e+02; 6.615000e+02; 5.635000e+02; 3.975000e+02; 4.020000e+02; 4.662500e+02; 5.550000e+02; 1.790000e+02; 3.220000e+02; 7.095000e+02; 3.995000e+02; 1.832500e+02; 4.990000e+02; 4.680000e+02; 7.695000e+02; 2.325000e+02; 2.595000e+02; 5.515000e+02; 3.440000e+02; 6.930000e+02; 4.052500e+02; 2.222500e+02; 4.520000e+02; 5.590000e+02; 2.442500e+02; 5.570000e+02; 3.960000e+02; 4.340000e+02; 3.050000e+02; 3.890000e+02; 5.197500e+02; 2.145000e+02; 2.832500e+02; 4.275000e+02; 5.397500e+02; 2.392500e+02; 4.122500e+02; 2.200000e+02; 5.340000e+02; 4.295000e+02; 
3.530000e+02; 2.002500e+02; 2.655000e+02; 0.000000e+00; 1.700000e+02; 3.582500e+02; 5.525000e+02; 3.177500e+02; 2.517500e+02; 4.635000e+02; 3.815000e+02; 3.432500e+02; 3.542500e+02; 2.257500e+02; 2.795000e+02; 3.977500e+02; 4.590000e+02; 2.260000e+02; 3.800000e+02; 3.322500e+02; 1.570000e+02; 3.725000e+02; 2.855000e+02; 2.437500e+02; 2.887500e+02; 3.177500e+02; 4.990000e+02; 1.865000e+02; 3.060000e+02; 4.670000e+02; 1.867500e+02; 4.585000e+02; 4.570000e+02; 4.810000e+02; 4.805000e+02; 1.265000e+02; 2.690000e+02; 2.727500e+02; 3.660000e+02; 4.085000e+02; 3.390000e+02; 3.860000e+02; 3.657500e+02; 2.682500e+02; 3.745000e+02; 4.065000e+02; 3.490000e+02; 4.157500e+02; 4.015000e+02; 3.585000e+02; 4.710000e+02; 2.067500e+02; 2.630000e+02; 3.820000e+02; 4.645000e+02; 2.555000e+02; 3.570000e+02; 3.660000e+02; 3.045000e+02; 2.547500e+02; 
2.935000e+02; 1.582500e+02; 2.725000e+02; 1.700000e+02; 0.000000e+00; 2.670000e+02; 5.447500e+02; 5.417500e+02; 4.807500e+02; 6.850000e+02; 4.650000e+02; 4.792500e+02; 5.787500e+02; 2.520000e+02; 5.040000e+02; 6.217500e+02; 6.767500e+02; 2.605000e+02; 2.457500e+02; 3.135000e+02; 3.820000e+02; 5.940000e+02; 5.120000e+02; 3.952500e+02; 4.065000e+02; 4.280000e+02; 5.605000e+02; 2.800000e+02; 3.352500e+02; 6.827500e+02; 4.135000e+02; 2.617500e+02; 5.077500e+02; 4.852500e+02; 7.020000e+02; 2.767500e+02; 2.980000e+02; 4.940000e+02; 4.050000e+02; 6.532500e+02; 4.267500e+02; 2.840000e+02; 4.645000e+02; 4.990000e+02; 3.330000e+02; 5.740000e+02; 4.312500e+02; 4.652500e+02; 3.975000e+02; 4.142500e+02; 5.437500e+02; 2.492500e+02; 3.207500e+02; 4.335000e+02; 5.345000e+02; 3.382500e+02; 4.372500e+02; 2.877500e+02; 5.175000e+02; 4.080000e+02; 
4.265000e+02; 2.825000e+02; 2.752500e+02; 3.582500e+02; 2.670000e+02; 0.000000e+00; 3.695000e+02; 6.970000e+02; 6.342500e+02; 8.300000e+02; 4.517500e+02; 5.377500e+02; 7.427500e+02; 3.165000e+02; 6.660000e+02; 7.770000e+02; 8.302500e+02; 4.687500e+02; 3.820000e+02; 3.250000e+02; 5.330000e+02; 7.390000e+02; 6.620000e+02; 5.495000e+02; 5.290000e+02; 4.522500e+02; 5.897500e+02; 4.245000e+02; 4.115000e+02; 8.362500e+02; 5.755000e+02; 3.005000e+02; 5.185000e+02; 6.025000e+02; 8.470000e+02; 4.402500e+02; 3.767500e+02; 6.407500e+02; 4.325000e+02; 7.850000e+02; 4.900000e+02; 2.697500e+02; 6.455000e+02; 6.457500e+02; 2.830000e+02; 7.297500e+02; 4.530000e+02; 4.575000e+02; 3.630000e+02; 5.727500e+02; 6.242500e+02; 2.825000e+02; 4.900000e+02; 5.575000e+02; 5.257500e+02; 4.577500e+02; 5.687500e+02; 2.102500e+02; 6.735000e+02; 5.072500e+02; 
5.457500e+02; 4.690000e+02; 5.002500e+02; 5.525000e+02; 5.447500e+02; 3.695000e+02; 0.000000e+00; 2.895000e+02; 3.212500e+02; 3.362500e+02; 4.087500e+02; 3.270000e+02; 4.267500e+02; 5.307500e+02; 3.420000e+02; 3.680000e+02; 3.882500e+02; 5.910000e+02; 6.932500e+02; 5.472500e+02; 2.992500e+02; 2.532500e+02; 2.440000e+02; 3.667500e+02; 3.747500e+02; 2.877500e+02; 5.130000e+02; 5.742500e+02; 4.782500e+02; 3.867500e+02; 4.170000e+02; 7.045000e+02; 4.595000e+02; 5.457500e+02; 2.812500e+02; 5.010000e+02; 5.092500e+02; 2.397500e+02; 5.397500e+02; 3.032500e+02; 4.427500e+02; 6.367500e+02; 4.777500e+02; 2.345000e+02; 6.645000e+02; 5.052500e+02; 4.572500e+02; 5.120000e+02; 7.105000e+02; 5.215000e+02; 5.000000e+02; 4.792500e+02; 5.495000e+02; 4.647500e+02; 4.777500e+02; 5.917500e+02; 4.405000e+02; 5.805000e+02; 4.092500e+02; 3.577500e+02; 
4.155000e+02; 4.405000e+02; 5.790000e+02; 3.177500e+02; 5.417500e+02; 6.970000e+02; 2.895000e+02; 0.000000e+00; 2.230000e+02; 3.565000e+02; 4.667500e+02; 3.687500e+02; 3.090000e+02; 3.765000e+02; 9.525000e+01; 1.925000e+02; 3.525000e+02; 3.615000e+02; 5.097500e+02; 5.027500e+02; 2.682500e+02; 4.320000e+02; 2.085000e+02; 3.057500e+02; 3.847500e+02; 4.495000e+02; 5.817500e+02; 3.212500e+02; 4.287500e+02; 3.350000e+02; 1.097500e+02; 5.980000e+02; 5.397500e+02; 4.482500e+02; 4.745000e+02; 2.615000e+02; 4.030000e+02; 2.042500e+02; 3.572500e+02; 3.272500e+02; 3.280000e+02; 5.440000e+02; 3.600000e+02; 2.022500e+02; 5.325000e+02; 4.685000e+02; 3.377500e+02; 4.257500e+02; 5.435000e+02; 4.782500e+02; 5.377500e+02; 4.152500e+02; 3.400000e+02; 4.487500e+02; 5.497500e+02; 3.415000e+02; 4.237500e+02; 5.240000e+02; 2.835000e+02; 3.695000e+02; 
3.942500e+02; 3.705000e+02; 5.075000e+02; 2.517500e+02; 4.807500e+02; 6.342500e+02; 3.212500e+02; 2.230000e+02; 0.000000e+00; 1.110000e+02; 4.232500e+02; 2.970000e+02; 3.357500e+02; 5.540000e+02; 3.030000e+02; 2.682500e+02; 3.107500e+02; 5.340000e+02; 7.010000e+02; 5.867500e+02; 2.625000e+02; 1.410000e+02; 1.757500e+02; 2.890000e+02; 3.340000e+02; 3.180000e+02; 5.177500e+02; 5.275000e+02; 4.925000e+02; 2.995000e+02; 3.935000e+02; 7.795000e+02; 4.710000e+02; 5.022500e+02; 1.687500e+02; 4.540000e+02; 5.400000e+02; 1.800000e+02; 5.850000e+02; 2.182500e+02; 4.355000e+02; 7.220000e+02; 3.682500e+02; 1.812500e+02; 7.105000e+02; 4.327500e+02; 5.080000e+02; 5.412500e+02; 7.520000e+02; 4.305000e+02; 4.772500e+02; 5.110000e+02; 5.335000e+02; 3.967500e+02; 4.720000e+02; 5.955000e+02; 3.705000e+02; 7.020000e+02; 3.077500e+02; 3.162500e+02; 
6.072500e+02; 6.120000e+02; 7.525000e+02; 4.635000e+02; 6.850000e+02; 8.300000e+02; 3.362500e+02; 3.565000e+02; 1.110000e+02; 0.000000e+00; 4.467500e+02; 3.247500e+02; 3.200000e+02; 6.010000e+02; 3.275000e+02; 2.637500e+02; 2.877500e+02; 5.810000e+02; 7.480000e+02; 6.420000e+02; 3.095000e+02; 1.530000e+02; 2.060000e+02; 3.200000e+02; 3.837500e+02; 3.590000e+02; 5.042500e+02; 5.745000e+02; 5.395000e+02; 2.885000e+02; 4.180000e+02; 8.265000e+02; 4.925000e+02; 5.090000e+02; 1.515000e+02; 5.010000e+02; 5.870000e+02; 2.127500e+02; 6.207500e+02; 2.030000e+02; 4.630000e+02; 7.690000e+02; 3.807500e+02; 2.195000e+02; 7.575000e+02; 4.410000e+02; 5.437500e+02; 5.765000e+02; 8.140000e+02; 4.810000e+02; 4.655000e+02; 5.580000e+02; 5.692500e+02; 4.157500e+02; 4.667500e+02; 6.312500e+02; 3.987500e+02; 7.490000e+02; 3.085000e+02; 3.617500e+02; 
4.350000e+02; 3.742500e+02; 4.780000e+02; 3.815000e+02; 4.650000e+02; 4.517500e+02; 4.087500e+02; 4.667500e+02; 4.232500e+02; 4.467500e+02; 0.000000e+00; 3.970000e+02; 5.122500e+02; 4.332500e+02; 4.180000e+02; 4.535000e+02; 5.477500e+02; 5.127500e+02; 5.702500e+02; 4.920000e+02; 4.400000e+02; 4.905000e+02; 4.125000e+02; 4.512500e+02; 4.730000e+02; 4.347500e+02; 5.585000e+02; 4.937500e+02; 4.992500e+02; 5.330000e+02; 4.180000e+02; 5.592500e+02; 4.995000e+02; 5.227500e+02; 5.405000e+02; 4.400000e+02; 4.955000e+02; 4.117500e+02; 4.820000e+02; 4.910000e+02; 4.382500e+02; 5.020000e+02; 5.005000e+02; 3.907500e+02; 4.970000e+02; 5.995000e+02; 4.225000e+02; 4.787500e+02; 5.680000e+02; 5.305000e+02; 5.670000e+02; 4.227500e+02; 4.860000e+02; 5.000000e+02; 4.775000e+02; 5.250000e+02; 5.050000e+02; 4.567500e+02; 4.542500e+02; 4.432500e+02; 
4.330000e+02; 3.677500e+02; 5.030000e+02; 3.432500e+02; 4.792500e+02; 5.377500e+02; 3.270000e+02; 3.687500e+02; 2.970000e+02; 3.247500e+02; 3.970000e+02; 0.000000e+00; 4.067500e+02; 2.682500e+02; 3.600000e+02; 4.630000e+02; 5.447500e+02; 3.177500e+02; 3.877500e+02; 3.325000e+02; 2.505000e+02; 5.067500e+02; 3.652500e+02; 3.420000e+02; 3.735000e+02; 3.552500e+02; 5.330000e+02; 2.805000e+02; 3.480000e+02; 5.507500e+02; 2.565000e+02; 4.192500e+02; 4.910000e+02; 4.922500e+02; 5.820000e+02; 2.375000e+02; 2.980000e+02; 3.402500e+02; 3.942500e+02; 4.915000e+02; 3.702500e+02; 3.605000e+02; 4.360000e+02; 3.550000e+02; 3.817500e+02; 5.045000e+02; 3.807500e+02; 4.435000e+02; 4.305000e+02; 4.495000e+02; 5.090000e+02; 2.457500e+02; 3.407500e+02; 4.410000e+02; 5.010000e+02; 2.965000e+02; 4.222500e+02; 3.230000e+02; 3.905000e+02; 3.327500e+02; 
4.887500e+02; 4.790000e+02; 5.965000e+02; 3.542500e+02; 5.787500e+02; 7.427500e+02; 4.267500e+02; 3.090000e+02; 3.357500e+02; 3.200000e+02; 5.122500e+02; 4.067500e+02; 0.000000e+00; 4.235000e+02; 3.330000e+02; 3.395000e+02; 3.860000e+02; 4.127500e+02; 5.680000e+02; 5.217500e+02; 2.980000e+02; 3.205000e+02; 3.155000e+02; 3.252500e+02; 3.830000e+02; 4.092500e+02; 5.137500e+02; 3.947500e+02; 4.665000e+02; 3.852500e+02; 3.330000e+02; 6.465000e+02; 5.062500e+02; 4.955000e+02; 3.545000e+02; 3.275000e+02; 4.572500e+02; 3.072500e+02; 5.212500e+02; 3.370000e+02; 4.335000e+02; 5.932500e+02; 3.860000e+02; 3.072500e+02; 5.817500e+02; 4.507500e+02; 4.777500e+02; 5.375000e+02; 6.367500e+02; 4.645000e+02; 4.597500e+02; 4.170000e+02; 4.372500e+02; 4.275000e+02; 4.865000e+02; 4.680000e+02; 4.127500e+02; 5.732500e+02; 3.242500e+02; 3.685000e+02; 
3.085000e+02; 1.397500e+02; 1.947500e+02; 2.257500e+02; 2.520000e+02; 3.165000e+02; 5.307500e+02; 3.765000e+02; 5.540000e+02; 6.010000e+02; 4.332500e+02; 2.682500e+02; 4.235000e+02; 0.000000e+00; 2.727500e+02; 4.012500e+02; 5.007500e+02; 3.495000e+02; 3.832500e+02; 3.577500e+02; 3.162500e+02; 5.052500e+02; 3.462500e+02; 3.482500e+02; 3.782500e+02; 4.105000e+02; 5.172500e+02; 3.165000e+02; 3.520000e+02; 5.090000e+02; 2.800000e+02; 3.802500e+02; 4.767500e+02; 4.547500e+02; 5.805000e+02; 3.010000e+02; 3.182500e+02; 3.427500e+02; 3.480000e+02; 4.887500e+02; 3.362500e+02; 3.567500e+02; 4.322500e+02; 3.450000e+02; 3.885000e+02; 5.285000e+02; 3.272500e+02; 4.067500e+02; 4.422500e+02; 4.262500e+02; 4.972500e+02; 2.990000e+02; 3.227500e+02; 4.207500e+02; 4.970000e+02; 3.625000e+02; 4.117500e+02; 3.407500e+02; 4.110000e+02; 3.680000e+02; 
3.190000e+02; 3.565000e+02; 4.900000e+02; 2.795000e+02; 5.040000e+02; 6.660000e+02; 3.420000e+02; 9.525000e+01; 3.030000e+02; 3.275000e+02; 4.180000e+02; 3.600000e+02; 3.330000e+02; 2.727500e+02; 0.000000e+00; 1.690000e+02; 3.080000e+02; 3.615000e+02; 5.195000e+02; 5.040000e+02; 2.650000e+02; 4.015000e+02; 1.780000e+02; 2.905000e+02; 3.695000e+02; 4.342500e+02; 5.665000e+02; 3.345000e+02; 4.255000e+02; 3.115000e+02; 1.100000e+02; 5.980000e+02; 5.245000e+02; 4.585000e+02; 4.440000e+02; 2.802500e+02; 4.030000e+02; 1.770000e+02; 3.322500e+02; 3.140000e+02; 3.232500e+02; 5.440000e+02; 3.620000e+02; 1.890000e+02; 5.325000e+02; 4.665000e+02; 3.130000e+02; 4.355000e+02; 5.530000e+02; 4.630000e+02; 5.225000e+02; 4.152500e+02; 3.400000e+02; 4.335000e+02; 5.345000e+02; 3.822500e+02; 4.085000e+02; 5.240000e+02; 2.855000e+02; 3.545000e+02; 
4.605000e+02; 4.872500e+02; 6.225000e+02; 3.977500e+02; 6.217500e+02; 7.770000e+02; 3.680000e+02; 1.925000e+02; 2.682500e+02; 2.637500e+02; 4.535000e+02; 4.630000e+02; 3.395000e+02; 4.012500e+02; 1.690000e+02; 0.000000e+00; 3.192500e+02; 5.052500e+02; 6.635000e+02; 6.267500e+02; 3.385000e+02; 3.357500e+02; 1.937500e+02; 3.515000e+02; 4.262500e+02; 4.690000e+02; 5.880000e+02; 4.785000e+02; 5.220000e+02; 3.050000e+02; 2.550000e+02; 7.420000e+02; 5.545000e+02; 4.567500e+02; 3.530000e+02; 4.242500e+02; 5.422500e+02; 1.992500e+02; 4.910000e+02; 2.702500e+02; 3.792500e+02; 6.880000e+02; 3.747500e+02; 1.890000e+02; 6.765000e+02; 4.880000e+02; 4.297500e+02; 4.947500e+02; 6.970000e+02; 5.197500e+02; 5.440000e+02; 5.440000e+02; 4.577500e+02; 4.652500e+02; 5.352500e+02; 5.262500e+02; 4.532500e+02; 6.680000e+02; 2.807500e+02; 4.110000e+02; 
5.665000e+02; 5.665000e+02; 7.035000e+02; 4.590000e+02; 6.767500e+02; 8.302500e+02; 3.882500e+02; 3.525000e+02; 3.107500e+02; 2.877500e+02; 5.477500e+02; 5.447500e+02; 3.860000e+02; 5.007500e+02; 3.080000e+02; 3.192500e+02; 0.000000e+00; 4.630000e+02; 6.330000e+02; 5.702500e+02; 3.335000e+02; 3.395000e+02; 3.702500e+02; 3.752500e+02; 4.330000e+02; 4.510000e+02; 4.972500e+02; 4.595000e+02; 5.167500e+02; 4.082500e+02; 4.055000e+02; 7.115000e+02; 5.332500e+02; 5.882500e+02; 3.497500e+02; 3.845000e+02; 5.075000e+02; 3.732500e+02; 5.832500e+02; 3.697500e+02; 4.945000e+02; 6.497500e+02; 4.730000e+02; 3.680000e+02; 6.382500e+02; 4.507500e+02; 5.380000e+02; 6.002500e+02; 6.947500e+02; 5.147500e+02; 4.640000e+02; 4.737500e+02; 5.017500e+02; 4.765000e+02; 6.537500e+02; 5.277500e+02; 4.552500e+02; 6.297500e+02; 4.110000e+02; 4.100000e+02; 
3.730000e+02; 2.125000e+02; 2.520000e+02; 2.260000e+02; 2.605000e+02; 4.687500e+02; 5.910000e+02; 3.615000e+02; 5.340000e+02; 5.810000e+02; 5.127500e+02; 3.177500e+02; 4.127500e+02; 3.495000e+02; 3.615000e+02; 5.052500e+02; 4.630000e+02; 0.000000e+00; 1.085000e+02; 3.460000e+02; 3.885000e+02; 6.395000e+02; 5.415000e+02; 3.755000e+02; 3.902500e+02; 5.137500e+02; 6.322500e+02; 1.540000e+02; 3.330000e+02; 6.875000e+02; 3.775000e+02; 2.117500e+02; 5.757500e+02; 4.497500e+02; 7.475000e+02; 2.105000e+02; 2.775000e+02; 5.295000e+02; 4.207500e+02; 6.710000e+02; 4.667500e+02; 2.957500e+02; 3.852500e+02; 5.370000e+02; 3.252500e+02; 5.335000e+02; 4.732500e+02; 5.107500e+02; 3.802500e+02; 3.260000e+02; 5.332500e+02; 2.810000e+02; 2.185000e+02; 3.917500e+02; 6.192500e+02; 2.455000e+02; 3.892500e+02; 3.370000e+02; 5.120000e+02; 4.577500e+02; 
4.430000e+02; 2.850000e+02; 1.827500e+02; 3.800000e+02; 2.457500e+02; 3.820000e+02; 6.932500e+02; 5.097500e+02; 7.010000e+02; 7.480000e+02; 5.702500e+02; 3.877500e+02; 5.680000e+02; 3.832500e+02; 5.195000e+02; 6.635000e+02; 6.330000e+02; 1.085000e+02; 0.000000e+00; 2.595000e+02; 3.300000e+02; 5.530000e+02; 4.742500e+02; 3.780000e+02; 3.767500e+02; 3.907500e+02; 5.362500e+02; 2.732500e+02; 2.935000e+02; 6.462500e+02; 3.802500e+02; 2.395000e+02; 4.830000e+02; 4.545000e+02; 6.610000e+02; 2.630000e+02; 2.570000e+02; 4.530000e+02; 3.847500e+02; 5.972500e+02; 3.905000e+02; 2.600000e+02; 4.492500e+02; 4.580000e+02; 3.280000e+02; 5.500000e+02; 4.012500e+02; 4.397500e+02; 3.890000e+02; 3.657500e+02; 4.940000e+02; 2.137500e+02; 2.965000e+02; 3.990000e+02; 5.097500e+02; 3.000000e+02; 4.032500e+02; 2.745000e+02; 4.875000e+02; 3.625000e+02; 
4.017500e+02; 2.565000e+02; 2.715000e+02; 3.322500e+02; 3.135000e+02; 3.250000e+02; 5.472500e+02; 5.027500e+02; 5.867500e+02; 6.420000e+02; 4.920000e+02; 3.325000e+02; 5.217500e+02; 3.577500e+02; 5.040000e+02; 6.267500e+02; 5.702500e+02; 3.460000e+02; 2.595000e+02; 0.000000e+00; 3.550000e+02; 6.095000e+02; 5.060000e+02; 4.155000e+02; 4.305000e+02; 4.702500e+02; 5.690000e+02; 2.917500e+02; 3.360000e+02; 6.712500e+02; 3.750000e+02; 2.942500e+02; 5.060000e+02; 5.102500e+02; 7.175000e+02; 2.802500e+02; 2.840000e+02; 4.737500e+02; 3.762500e+02; 6.547500e+02; 4.370000e+02; 2.827500e+02; 5.242500e+02; 5.172500e+02; 3.362500e+02; 5.875000e+02; 3.955000e+02; 4.545000e+02; 3.855000e+02; 4.292500e+02; 5.632500e+02; 2.857500e+02; 3.297500e+02; 4.625000e+02; 5.327500e+02; 3.380000e+02; 4.632500e+02; 3.087500e+02; 5.275000e+02; 4.152500e+02; 
3.730000e+02; 2.700000e+02; 4.105000e+02; 1.570000e+02; 3.820000e+02; 5.330000e+02; 2.992500e+02; 2.682500e+02; 2.625000e+02; 3.095000e+02; 4.400000e+02; 2.505000e+02; 2.980000e+02; 3.162500e+02; 2.650000e+02; 3.385000e+02; 3.335000e+02; 3.885000e+02; 3.300000e+02; 3.550000e+02; 0.000000e+00; 1.460000e+02; 1.737500e+02; 2.290000e+02; 2.640000e+02; 2.415000e+02; 4.990000e+02; 3.965000e+02; 3.615000e+02; 3.630000e+02; 3.647500e+02; 6.485000e+02; 4.570000e+02; 5.045000e+02; 2.655000e+02; 3.230000e+02; 4.005000e+02; 1.880000e+02; 5.200000e+02; 2.780000e+02; 4.130000e+02; 5.910000e+02; 3.715000e+02; 2.005000e+02; 5.795000e+02; 4.140000e+02; 4.480000e+02; 5.030000e+02; 6.360000e+02; 3.387500e+02; 4.585000e+02; 3.800000e+02; 4.362500e+02; 3.695000e+02; 4.670000e+02; 5.017500e+02; 3.335000e+02; 5.710000e+02; 3.110000e+02; 2.510000e+02; 
5.822500e+02; 5.210000e+02; 6.615000e+02; 3.725000e+02; 5.940000e+02; 7.390000e+02; 2.532500e+02; 4.320000e+02; 1.410000e+02; 1.530000e+02; 4.905000e+02; 5.067500e+02; 3.205000e+02; 5.052500e+02; 4.015000e+02; 3.357500e+02; 3.395000e+02; 6.395000e+02; 5.530000e+02; 6.095000e+02; 1.460000e+02; 0.000000e+00; 1.712500e+02; 2.965000e+02; 3.687500e+02; 3.297500e+02; 4.930000e+02; 5.355000e+02; 4.977500e+02; 2.862500e+02; 4.010000e+02; 7.875000e+02; 4.625000e+02; 5.187500e+02; 1.372500e+02; 4.620000e+02; 5.480000e+02; 1.867500e+02; 5.927500e+02; 2.012500e+02; 4.440000e+02; 7.300000e+02; 3.905000e+02; 1.775000e+02; 7.185000e+02; 4.102500e+02; 5.157500e+02; 5.497500e+02; 7.750000e+02; 4.557500e+02; 4.525000e+02; 5.190000e+02; 5.260000e+02; 4.005000e+02; 4.680000e+02; 6.032500e+02; 3.767500e+02; 7.100000e+02; 3.300000e+02; 3.510000e+02; 
4.232500e+02; 4.265000e+02; 5.635000e+02; 2.855000e+02; 5.120000e+02; 6.620000e+02; 2.440000e+02; 2.085000e+02; 1.757500e+02; 2.060000e+02; 4.125000e+02; 3.652500e+02; 3.155000e+02; 3.462500e+02; 1.780000e+02; 1.937500e+02; 3.702500e+02; 5.415000e+02; 4.742500e+02; 5.060000e+02; 1.737500e+02; 1.712500e+02; 0.000000e+00; 2.455000e+02; 3.250000e+02; 3.007500e+02; 5.202500e+02; 4.367500e+02; 4.255000e+02; 2.860000e+02; 2.570000e+02; 6.945000e+02; 4.782500e+02; 4.687500e+02; 2.585000e+02; 3.635000e+02; 4.387500e+02; 2.522500e+02; 4.757500e+02; 2.087500e+02; 3.702500e+02; 6.387500e+02; 3.535000e+02; 1.145000e+02; 6.272500e+02; 4.277500e+02; 3.987500e+02; 4.602500e+02; 6.657500e+02; 4.165000e+02; 4.780000e+02; 4.470000e+02; 4.175000e+02; 3.890000e+02; 4.882500e+02; 4.845000e+02; 3.640000e+02; 6.187500e+02; 2.850000e+02; 3.080000e+02; 
4.072500e+02; 3.100000e+02; 3.975000e+02; 2.437500e+02; 3.952500e+02; 5.495000e+02; 3.667500e+02; 3.057500e+02; 2.890000e+02; 3.200000e+02; 4.512500e+02; 3.420000e+02; 3.252500e+02; 3.482500e+02; 2.905000e+02; 3.515000e+02; 3.752500e+02; 3.755000e+02; 3.780000e+02; 4.155000e+02; 2.290000e+02; 2.965000e+02; 2.455000e+02; 0.000000e+00; 2.625000e+02; 3.905000e+02; 5.237500e+02; 8.900000e+01; 2.860000e+02; 5.645000e+02; 2.695000e+02; 2.725000e+02; 4.920000e+02; 4.310000e+02; 6.245000e+02; 8.850000e+01; 2.200000e+02; 4.065000e+02; 3.280000e+02; 5.480000e+02; 3.345000e+02; 2.600000e+02; 3.625000e+02; 4.140000e+02; 2.672500e+02; 4.442500e+02; 3.500000e+02; 4.180000e+02; 3.170000e+02; 3.372500e+02; 4.225000e+02; 1.270000e+02; 2.155000e+02; 3.610000e+02; 4.990000e+02; 1.710000e+02; 3.350000e+02; 2.415000e+02; 3.895000e+02; 3.085000e+02; 
4.332500e+02; 3.115000e+02; 4.020000e+02; 2.887500e+02; 4.065000e+02; 5.290000e+02; 3.747500e+02; 3.847500e+02; 3.340000e+02; 3.837500e+02; 4.730000e+02; 3.735000e+02; 3.830000e+02; 3.782500e+02; 3.695000e+02; 4.262500e+02; 4.330000e+02; 3.902500e+02; 3.767500e+02; 4.305000e+02; 2.640000e+02; 3.687500e+02; 3.250000e+02; 2.625000e+02; 0.000000e+00; 2.630000e+02; 4.900000e+02; 4.745000e+02; 4.395000e+02; 3.337500e+02; 3.910000e+02; 7.265000e+02; 4.592500e+02; 5.215000e+02; 2.057500e+02; 4.010000e+02; 4.870000e+02; 1.860000e+02; 5.572500e+02; 2.512500e+02; 4.397500e+02; 6.690000e+02; 3.875000e+02; 1.990000e+02; 6.575000e+02; 4.300000e+02; 4.802500e+02; 5.297500e+02; 7.140000e+02; 3.770000e+02; 4.745000e+02; 4.580000e+02; 5.057500e+02; 3.855000e+02; 4.830000e+02; 5.677500e+02; 3.462500e+02; 6.490000e+02; 3.270000e+02; 2.622500e+02; 
