Recursion step 0:
Costs:
1.369000e+03; 1.236000e+03; 1.472000e+03; 1.205000e+03; 1.340000e+03; 1.223000e+03; 1.195000e+03; 1.303000e+03; 1.266000e+03; 1.524000e+03; 1.284000e+03; 1.353000e+03; 1.294000e+03; 1.243000e+03; 1.534000e+03; 1.132000e+03; 1.252000e+03; 1.399000e+03; 1.376000e+03; 1.400000e+03; 1.504000e+03; 1.185000e+03; 1.081000e+03; 1.080000e+03; 1.336000e+03; 1.235000e+03; 1.127000e+03; 9.650000e+02; 1.366000e+03; 1.145000e+03; 1.379000e+03; 1.342000e+03; 1.244000e+03; 1.257000e+03; 1.159000e+03; 1.023000e+03; 1.543000e+03; 1.256000e+03; 1.457000e+03; 1.439000e+03; 1.619000e+03; 1.341000e+03; 1.464000e+03; 7.650000e+02; 9.999999e+06; 1.251000e+03; 9.370000e+02; 1.100000e+03; 7.700000e+02; 9.370000e+02; 1.185000e+03; 1.213000e+03; 1.297000e+03; 1.468000e+03; 1.344000e+03; 1.258000e+03; 1.387000e+03; 1.377000e+03; 1.352000e+03; 1.221000e+03; 1.439000e+03; 1.551000e+03; 1.341000e+03; 7.830000e+02; 7.940000e+02; 8.370000e+02; 9.710000e+02; 8.960000e+02; 8.180000e+02; 1.223000e+03; 
1.562000e+03; 1.364000e+03; 1.372000e+03; 1.207000e+03; 1.311000e+03; 1.293000e+03; 1.237000e+03; 1.450000e+03; 1.295000e+03; 1.368000e+03; 1.284000e+03; 1.359000e+03; 1.349000e+03; 1.471000e+03; 1.459000e+03; 1.602000e+03; 1.502000e+03; 1.487000e+03; 1.531000e+03; 1.802000e+03; 1.496000e+03; 1.493000e+03; 1.363000e+03; 1.448000e+03; 1.562000e+03; 1.356000e+03; 1.530000e+03; 1.300000e+03; 1.568000e+03; 1.290000e+03; 1.311000e+03; 1.225000e+03; 1.346000e+03; 1.614000e+03; 1.272000e+03; 1.113000e+03; 1.509000e+03; 1.429000e+03; 1.372000e+03; 1.459000e+03; 1.608000e+03; 1.528000e+03; 1.451000e+03; 8.210000e+02; 1.126000e+03; 9.999999e+06; 1.261000e+03; 1.616000e+03; 1.183000e+03; 1.039000e+03; 1.341000e+03; 1.539000e+03; 1.586000e+03; 1.500000e+03; 1.561000e+03; 1.585000e+03; 1.420000e+03; 1.221000e+03; 1.005000e+03; 1.231000e+03; 1.323000e+03; 1.135000e+03; 1.045000e+03; 8.830000e+02; 9.370000e+02; 1.058000e+03; 9.810000e+02; 1.022000e+03; 8.420000e+02; 1.098000e+03; 
1.663000e+03; 1.689000e+03; 1.725000e+03; 1.516000e+03; 1.698000e+03; 1.648000e+03; 1.597000e+03; 1.522000e+03; 1.702000e+03; 1.575000e+03; 1.471000e+03; 1.725000e+03; 1.775000e+03; 1.839000e+03; 1.556000e+03; 1.778000e+03; 1.900000e+03; 1.901000e+03; 1.845000e+03; 1.982000e+03; 1.753000e+03; 1.932000e+03; 1.593000e+03; 1.793000e+03; 1.768000e+03; 1.808000e+03; 1.694000e+03; 1.732000e+03; 1.700000e+03; 1.705000e+03; 1.616000e+03; 1.638000e+03; 1.589000e+03; 1.964000e+03; 1.692000e+03; 1.593000e+03; 1.727000e+03; 1.624000e+03; 1.691000e+03; 1.833000e+03; 1.787000e+03; 1.547000e+03; 1.663000e+03; 9.350000e+02; 1.285000e+03; 6.390000e+02; 9.999999e+06; 1.559000e+03; 1.194000e+03; 1.452000e+03; 1.645000e+03; 1.659000e+03; 1.879000e+03; 1.792000e+03; 1.793000e+03; 1.757000e+03; 1.775000e+03; 1.413000e+03; 1.283000e+03; 1.377000e+03; 1.409000e+03; 1.456000e+03; 1.211000e+03; 1.301000e+03; 1.260000e+03; 1.246000e+03; 1.203000e+03; 1.182000e+03; 1.215000e+03; 1.502000e+03; 
1.207000e+03; 1.142000e+03; 1.416000e+03; 1.333000e+03; 1.350000e+03; 1.096000e+03; 1.469000e+03; 1.331000e+03; 1.341000e+03; 1.332000e+03; 1.410000e+03; 1.418000e+03; 1.320000e+03; 1.257000e+03; 1.638000e+03; 1.404000e+03; 1.293000e+03; 1.419000e+03; 1.272000e+03; 1.332000e+03; 1.318000e+03; 1.518000e+03; 1.288000e+03; 1.272000e+03; 1.403000e+03; 1.328000e+03; 1.482000e+03; 1.452000e+03; 1.402000e+03; 1.086000e+03; 1.186000e+03; 1.338000e+03; 1.364000e+03; 9.780000e+02; 1.246000e+03; 1.238000e+03; 1.384000e+03; 1.239000e+03; 1.298000e+03; 1.172000e+03; 1.521000e+03; 1.398000e+03; 1.248000e+03; 9.670000e+02; 1.429000e+03; 1.175000e+03; 1.042000e+03; 9.999999e+06; 1.055000e+03; 1.124000e+03; 1.039000e+03; 1.181000e+03; 1.235000e+03; 1.126000e+03; 1.238000e+03; 9.710000e+02; 1.373000e+03; 1.390000e+03; 1.259000e+03; 1.411000e+03; 1.277000e+03; 1.448000e+03; 1.192000e+03; 1.210000e+03; 1.120000e+03; 1.181000e+03; 1.138000e+03; 1.335000e+03; 1.176000e+03; 1.215000e+03; 
1.080000e+03; 1.222000e+03; 1.165000e+03; 1.152000e+03; 1.249000e+03; 1.021000e+03; 9.740000e+02; 1.077000e+03; 1.082000e+03; 1.231000e+03; 1.338000e+03; 1.172000e+03; 1.072000e+03; 1.394000e+03; 1.483000e+03; 1.154000e+03; 9.150000e+02; 1.295000e+03; 1.308000e+03; 1.203000e+03; 1.272000e+03; 1.143000e+03; 1.187000e+03; 1.058000e+03; 1.309000e+03; 1.164000e+03; 1.058000e+03; 1.304000e+03; 1.248000e+03; 1.046000e+03; 1.127000e+03; 1.034000e+03; 1.160000e+03; 1.227000e+03; 1.127000e+03; 9.310000e+02; 1.474000e+03; 1.106000e+03; 1.127000e+03; 1.234000e+03; 1.597000e+03; 1.225000e+03; 1.238000e+03; 3.980000e+02; 1.065000e+03; 9.060000e+02; 7.910000e+02; 1.011000e+03; 9.999999e+06; 8.410000e+02; 1.112000e+03; 1.254000e+03; 1.240000e+03; 1.325000e+03; 1.411000e+03; 1.294000e+03; 1.387000e+03; 1.147000e+03; 1.209000e+03; 1.187000e+03; 1.076000e+03; 1.350000e+03; 1.169000e+03; 8.290000e+02; 6.850000e+02; 8.380000e+02; 6.340000e+02; 8.270000e+02; 6.010000e+02; 1.021000e+03; 
1.220000e+03; 1.228000e+03; 1.212000e+03; 1.160000e+03; 1.249000e+03; 1.025000e+03; 1.072000e+03; 9.430000e+02; 8.430000e+02; 1.070000e+03; 9.130000e+02; 1.120000e+03; 1.022000e+03; 1.014000e+03; 8.570000e+02; 1.410000e+03; 1.417000e+03; 1.291000e+03; 1.131000e+03; 1.561000e+03; 1.193000e+03; 1.271000e+03; 1.241000e+03; 1.199000e+03; 1.450000e+03; 1.411000e+03; 1.352000e+03; 1.226000e+03; 1.209000e+03; 9.860000e+02; 1.194000e+03; 1.152000e+03; 1.041000e+03; 1.327000e+03; 1.072000e+03; 5.500000e+02; 1.437000e+03; 1.123000e+03; 1.260000e+03; 1.166000e+03; 1.555000e+03; 1.361000e+03; 1.309000e+03; 5.710000e+02; 1.249000e+03; 1.292000e+03; 1.123000e+03; 7.650000e+02; 7.910000e+02; 9.999999e+06; 1.043000e+03; 1.133000e+03; 1.215000e+03; 1.467000e+03; 1.472000e+03; 1.387000e+03; 1.274000e+03; 1.205000e+03; 1.152000e+03; 1.302000e+03; 1.155000e+03; 1.467000e+03; 1.234000e+03; 8.390000e+02; 5.310000e+02; 8.060000e+02; 6.980000e+02; 6.800000e+02; 7.200000e+02; 1.023000e+03; 
8.850000e+02; 8.590000e+02; 1.096000e+03; 9.810000e+02; 9.460000e+02; 6.970000e+02; 8.320000e+02; 7.620000e+02; 7.490000e+02; 8.520000e+02; 7.790000e+02; 8.750000e+02; 9.950000e+02; 7.690000e+02; 8.380000e+02; 7.810000e+02; 6.970000e+02; 5.360000e+02; 4.910000e+02; 7.430000e+02; 6.550000e+02; 8.700000e+02; 6.150000e+02; 7.960000e+02; 7.460000e+02; 7.190000e+02; 8.910000e+02; 9.830000e+02; 8.810000e+02; 9.470000e+02; 8.470000e+02; 7.000000e+02; 1.057000e+03; 6.270000e+02; 1.040000e+03; 6.060000e+02; 7.850000e+02; 6.280000e+02; 6.720000e+02; 8.210000e+02; 1.151000e+03; 7.770000e+02; 7.810000e+02; 1.053000e+03; 9.450000e+02; 9.390000e+02; 7.990000e+02; 8.800000e+02; 1.149000e+03; 1.217000e+03; 9.999999e+06; 7.340000e+02; 6.120000e+02; 6.410000e+02; 7.870000e+02; 7.620000e+02; 7.310000e+02; 7.870000e+02; 9.390000e+02; 9.950000e+02; 8.300000e+02; 1.077000e+03; 8.210000e+02; 5.790000e+02; 9.030000e+02; 7.170000e+02; 8.750000e+02; 1.145000e+03; 8.700000e+02; 6.840000e+02; 
1.035000e+03; 9.210000e+02; 1.037000e+03; 9.890000e+02; 9.430000e+02; 9.220000e+02; 1.038000e+03; 8.860000e+02; 8.580000e+02; 1.008000e+03; 1.056000e+03; 8.520000e+02; 1.085000e+03; 9.310000e+02; 1.017000e+03; 7.250000e+02; 8.630000e+02; 8.570000e+02; 6.420000e+02; 8.770000e+02; 7.230000e+02; 9.960000e+02; 7.810000e+02; 9.700000e+02; 9.260000e+02; 8.500000e+02; 9.770000e+02; 9.350000e+02; 1.041000e+03; 8.550000e+02; 9.730000e+02; 8.060000e+02; 8.800000e+02; 7.310000e+02; 1.173000e+03; 7.860000e+02; 9.880000e+02; 8.440000e+02; 7.650000e+02; 9.510000e+02; 1.120000e+03; 9.360000e+02; 8.310000e+02; 1.147000e+03; 1.073000e+03; 7.090000e+02; 5.130000e+02; 1.082000e+03; 1.269000e+03; 1.397000e+03; 4.550000e+02; 9.999999e+06; 7.610000e+02; 6.820000e+02; 9.110000e+02; 8.590000e+02; 8.220000e+02; 1.071000e+03; 9.490000e+02; 9.140000e+02; 1.180000e+03; 9.280000e+02; 9.920000e+02; 8.660000e+02; 8.100000e+02; 8.910000e+02; 6.850000e+02; 1.151000e+03; 1.144000e+03; 7.850000e+02; 
7.690000e+02; 7.790000e+02; 7.880000e+02; 7.570000e+02; 6.860000e+02; 7.490000e+02; 8.000000e+02; 7.930000e+02; 9.300000e+02; 7.930000e+02; 9.130000e+02; 6.900000e+02; 9.650000e+02; 5.260000e+02; 8.370000e+02; 6.790000e+02; 9.530000e+02; 8.820000e+02; 6.390000e+02; 9.830000e+02; 8.470000e+02; 5.870000e+02; 6.240000e+02; 6.570000e+02; 7.080000e+02; 5.030000e+02; 8.070000e+02; 8.880000e+02; 7.380000e+02; 9.290000e+02; 6.760000e+02; 8.880000e+02; 8.590000e+02; 7.980000e+02; 8.180000e+02; 7.030000e+02; 9.310000e+02; 5.940000e+02; 6.310000e+02; 8.660000e+02; 1.043000e+03; 9.840000e+02; 6.690000e+02; 9.960000e+02; 9.760000e+02; 7.530000e+02; 5.780000e+02; 1.144000e+03; 1.078000e+03; 1.291000e+03; 5.350000e+02; 5.250000e+02; 9.999999e+06; 7.160000e+02; 5.860000e+02; 5.730000e+02; 6.000000e+02; 8.100000e+02; 8.130000e+02; 7.760000e+02; 9.270000e+02; 1.135000e+03; 9.160000e+02; 8.310000e+02; 8.110000e+02; 8.640000e+02; 9.580000e+02; 1.063000e+03; 8.350000e+02; 5.780000e+02; 
7.230000e+02; 6.630000e+02; 6.380000e+02; 5.150000e+02; 5.820000e+02; 6.910000e+02; 6.890000e+02; 7.380000e+02; 7.440000e+02; 8.280000e+02; 9.360000e+02; 6.260000e+02; 8.420000e+02; 6.980000e+02; 1.059000e+03; 5.980000e+02; 8.290000e+02; 7.560000e+02; 6.560000e+02; 9.810000e+02; 6.360000e+02; 6.400000e+02; 6.270000e+02; 6.060000e+02; 7.740000e+02; 5.500000e+02; 6.010000e+02; 5.540000e+02; 7.840000e+02; 7.450000e+02; 6.100000e+02; 8.730000e+02; 9.740000e+02; 6.480000e+02; 8.930000e+02; 6.180000e+02; 8.660000e+02; 5.850000e+02; 4.710000e+02; 8.070000e+02; 1.138000e+03; 8.030000e+02; 7.420000e+02; 6.840000e+02; 1.011000e+03; 7.790000e+02; 7.070000e+02; 9.380000e+02; 1.154000e+03; 1.056000e+03; 6.170000e+02; 5.400000e+02; 5.060000e+02; 9.999999e+06; 6.860000e+02; 7.880000e+02; 9.140000e+02; 8.770000e+02; 9.650000e+02; 7.620000e+02; 8.310000e+02; 1.078000e+03; 9.970000e+02; 7.520000e+02; 8.560000e+02; 6.940000e+02; 7.170000e+02; 8.980000e+02; 9.080000e+02; 6.900000e+02; 
7.530000e+02; 6.530000e+02; 7.550000e+02; 8.550000e+02; 8.200000e+02; 7.000000e+02; 8.520000e+02; 8.840000e+02; 9.030000e+02; 8.780000e+02; 5.620000e+02; 8.740000e+02; 7.590000e+02; 7.720000e+02; 7.590000e+02; 9.600000e+02; 8.480000e+02; 9.300000e+02; 8.390000e+02; 1.024000e+03; 6.610000e+02; 8.730000e+02; 6.640000e+02; 7.070000e+02; 6.290000e+02; 7.640000e+02; 9.540000e+02; 9.430000e+02; 6.910000e+02; 9.390000e+02; 8.390000e+02; 8.610000e+02; 1.012000e+03; 7.480000e+02; 9.070000e+02; 8.530000e+02; 8.910000e+02; 7.920000e+02; 6.600000e+02; 7.410000e+02; 1.217000e+03; 1.039000e+03; 9.120000e+02; 9.450000e+02; 5.910000e+02; 8.680000e+02; 7.730000e+02; 1.071000e+03; 9.940000e+02; 1.228000e+03; 6.050000e+02; 5.660000e+02; 3.810000e+02; 5.630000e+02; 9.999999e+06; 7.590000e+02; 6.860000e+02; 4.820000e+02; 7.360000e+02; 5.130000e+02; 7.520000e+02; 9.990000e+02; 8.100000e+02; 8.510000e+02; 9.570000e+02; 9.670000e+02; 7.250000e+02; 1.131000e+03; 9.090000e+02; 6.850000e+02; 
6.490000e+02; 6.220000e+02; 5.950000e+02; 7.590000e+02; 7.750000e+02; 6.820000e+02; 8.440000e+02; 6.780000e+02; 6.300000e+02; 8.230000e+02; 8.260000e+02; 6.760000e+02; 8.980000e+02; 5.730000e+02; 1.009000e+03; 7.610000e+02; 6.690000e+02; 7.380000e+02; 6.810000e+02; 8.880000e+02; 6.410000e+02; 8.400000e+02; 5.800000e+02; 7.100000e+02; 7.770000e+02; 5.110000e+02; 6.880000e+02; 7.160000e+02; 8.080000e+02; 5.230000e+02; 4.330000e+02; 6.580000e+02; 7.420000e+02; 6.410000e+02; 8.990000e+02; 6.620000e+02; 7.270000e+02; 6.560000e+02; 6.900000e+02; 6.480000e+02; 8.240000e+02; 7.070000e+02; 6.420000e+02; 9.540000e+02; 6.530000e+02; 9.070000e+02; 6.760000e+02; 8.180000e+02; 9.360000e+02; 1.102000e+03; 4.070000e+02; 3.900000e+02; 6.450000e+02; 4.820000e+02; 5.600000e+02; 9.999999e+06; 8.650000e+02; 7.010000e+02; 7.740000e+02; 7.760000e+02; 9.110000e+02; 7.460000e+02; 8.460000e+02; 6.720000e+02; 6.260000e+02; 7.940000e+02; 6.930000e+02; 8.050000e+02; 8.290000e+02; 5.850000e+02; 
7.390000e+02; 6.020000e+02; 6.610000e+02; 8.230000e+02; 6.560000e+02; 6.900000e+02; 8.490000e+02; 7.190000e+02; 6.760000e+02; 4.860000e+02; 4.940000e+02; 6.950000e+02; 4.870000e+02; 7.550000e+02; 7.580000e+02; 5.620000e+02; 7.190000e+02; 6.870000e+02; 7.890000e+02; 7.560000e+02; 6.350000e+02; 7.430000e+02; 6.480000e+02; 7.620000e+02; 7.650000e+02; 5.620000e+02; 7.790000e+02; 8.330000e+02; 7.880000e+02; 6.370000e+02; 4.900000e+02; 6.610000e+02; 6.410000e+02; 3.950000e+02; 7.240000e+02; 7.110000e+02; 6.730000e+02; 7.540000e+02; 6.190000e+02; 5.680000e+02; 1.014000e+03; 5.590000e+02; 5.360000e+02; 8.020000e+02; 6.560000e+02; 6.470000e+02; 6.540000e+02; 9.860000e+02; 8.670000e+02; 1.145000e+03; 3.600000e+02; 5.450000e+02; 5.610000e+02; 4.080000e+02; 4.570000e+02; 4.170000e+02; 9.999999e+06; 6.690000e+02; 6.780000e+02; 6.370000e+02; 8.660000e+02; 9.010000e+02; 7.130000e+02; 4.660000e+02; 5.900000e+02; 8.900000e+02; 5.460000e+02; 9.450000e+02; 7.720000e+02; 5.720000e+02; 
8.070000e+02; 7.760000e+02; 9.080000e+02; 1.020000e+03; 6.670000e+02; 1.005000e+03; 9.730000e+02; 9.120000e+02; 8.610000e+02; 1.184000e+03; 1.074000e+03; 9.890000e+02; 1.111000e+03; 1.025000e+03; 1.102000e+03; 8.330000e+02; 1.235000e+03; 1.076000e+03; 1.128000e+03; 1.235000e+03; 1.068000e+03; 9.590000e+02; 6.770000e+02; 6.820000e+02; 9.810000e+02; 9.520000e+02; 9.770000e+02; 6.600000e+02; 7.930000e+02; 8.820000e+02; 7.580000e+02; 8.670000e+02; 1.157000e+03; 9.460000e+02; 1.085000e+03; 9.560000e+02; 1.118000e+03; 9.840000e+02; 7.150000e+02; 8.920000e+02; 1.172000e+03; 1.190000e+03; 1.005000e+03; 7.130000e+02; 4.760000e+02; 8.730000e+02; 1.042000e+03; 1.351000e+03; 7.900000e+02; 1.078000e+03; 1.069000e+03; 7.830000e+02; 9.780000e+02; 1.030000e+03; 1.009000e+03; 7.980000e+02; 7.640000e+02; 9.999999e+06; 6.750000e+02; 9.920000e+02; 1.150000e+03; 1.146000e+03; 1.048000e+03; 8.590000e+02; 9.970000e+02; 9.470000e+02; 7.890000e+02; 9.780000e+02; 7.980000e+02; 1.035000e+03; 
1.047000e+03; 1.017000e+03; 8.690000e+02; 1.092000e+03; 9.400000e+02; 1.142000e+03; 9.850000e+02; 1.163000e+03; 1.165000e+03; 1.249000e+03; 1.064000e+03; 1.303000e+03; 1.003000e+03; 8.570000e+02; 1.263000e+03; 8.430000e+02; 1.229000e+03; 1.183000e+03; 1.188000e+03; 1.192000e+03; 1.164000e+03; 9.170000e+02; 8.470000e+02; 8.610000e+02; 8.980000e+02; 8.400000e+02; 8.620000e+02; 8.010000e+02; 8.340000e+02; 1.051000e+03; 1.035000e+03; 9.610000e+02; 1.283000e+03; 1.104000e+03; 1.152000e+03; 1.047000e+03; 1.259000e+03; 1.083000e+03; 1.020000e+03; 9.710000e+02; 1.529000e+03; 1.078000e+03; 1.268000e+03; 8.890000e+02; 7.600000e+02; 1.074000e+03; 1.244000e+03; 1.282000e+03; 9.390000e+02; 1.191000e+03; 1.053000e+03; 1.097000e+03; 1.154000e+03; 1.020000e+03; 1.117000e+03; 1.191000e+03; 8.970000e+02; 6.760000e+02; 9.999999e+06; 9.090000e+02; 1.120000e+03; 1.207000e+03; 1.040000e+03; 9.370000e+02; 9.650000e+02; 9.270000e+02; 9.650000e+02; 1.041000e+03; 8.710000e+02; 1.276000e+03; 
1.081000e+03; 9.040000e+02; 8.250000e+02; 9.490000e+02; 7.160000e+02; 1.083000e+03; 9.900000e+02; 8.470000e+02; 7.620000e+02; 7.600000e+02; 4.960000e+02; 8.770000e+02; 9.490000e+02; 1.036000e+03; 9.300000e+02; 8.380000e+02; 9.090000e+02; 1.029000e+03; 8.440000e+02; 1.127000e+03; 1.095000e+03; 8.250000e+02; 9.140000e+02; 1.019000e+03; 9.770000e+02; 1.011000e+03; 8.810000e+02; 8.610000e+02; 8.800000e+02; 1.128000e+03; 1.026000e+03; 8.330000e+02; 9.770000e+02; 1.025000e+03; 8.870000e+02; 1.122000e+03; 1.063000e+03; 1.136000e+03; 9.390000e+02; 9.180000e+02; 1.408000e+03; 9.110000e+02; 1.040000e+03; 8.000000e+02; 6.210000e+02; 1.072000e+03; 1.012000e+03; 1.237000e+03; 1.070000e+03; 1.103000e+03; 9.140000e+02; 9.340000e+02; 9.900000e+02; 1.063000e+03; 9.000000e+02; 1.165000e+03; 1.056000e+03; 4.960000e+02; 5.840000e+02; 9.999999e+06; 6.980000e+02; 9.630000e+02; 8.540000e+02; 7.490000e+02; 8.000000e+02; 7.970000e+02; 6.950000e+02; 1.126000e+03; 9.060000e+02; 1.063000e+03; 
1.006000e+03; 9.520000e+02; 7.260000e+02; 9.750000e+02; 9.040000e+02; 1.099000e+03; 9.700000e+02; 7.180000e+02; 7.240000e+02; 7.170000e+02; 7.920000e+02; 8.650000e+02; 1.091000e+03; 9.470000e+02; 7.990000e+02; 1.019000e+03; 9.860000e+02; 1.153000e+03; 8.170000e+02; 9.620000e+02; 1.142000e+03; 8.210000e+02; 7.530000e+02; 9.470000e+02; 1.049000e+03; 8.540000e+02; 1.037000e+03; 7.710000e+02; 9.900000e+02; 8.490000e+02; 9.970000e+02; 7.620000e+02; 8.760000e+02; 8.870000e+02; 7.060000e+02; 1.021000e+03; 1.048000e+03; 9.510000e+02; 8.150000e+02; 1.010000e+03; 1.139000e+03; 9.450000e+02; 8.490000e+02; 7.350000e+02; 5.400000e+02; 8.300000e+02; 1.132000e+03; 1.224000e+03; 8.730000e+02; 1.185000e+03; 1.030000e+03; 1.111000e+03; 9.140000e+02; 9.970000e+02; 1.145000e+03; 1.084000e+03; 1.019000e+03; 6.570000e+02; 7.010000e+02; 5.030000e+02; 9.999999e+06; 7.780000e+02; 8.180000e+02; 4.890000e+02; 5.680000e+02; 7.660000e+02; 5.160000e+02; 1.044000e+03; 9.250000e+02; 7.820000e+02; 
1.050000e+03; 8.350000e+02; 9.960000e+02; 8.350000e+02; 6.780000e+02; 9.410000e+02; 9.620000e+02; 8.160000e+02; 6.780000e+02; 6.890000e+02; 6.740000e+02; 9.410000e+02; 1.082000e+03; 1.102000e+03; 9.390000e+02; 9.400000e+02; 8.060000e+02; 9.800000e+02; 7.300000e+02; 1.033000e+03; 8.970000e+02; 9.480000e+02; 9.380000e+02; 7.440000e+02; 8.740000e+02; 7.710000e+02; 8.510000e+02; 8.870000e+02; 8.160000e+02; 1.099000e+03; 8.540000e+02; 9.460000e+02; 8.710000e+02; 8.900000e+02; 8.770000e+02; 9.210000e+02; 7.630000e+02; 7.920000e+02; 7.770000e+02; 7.630000e+02; 9.740000e+02; 6.490000e+02; 7.860000e+02; 8.360000e+02; 6.490000e+02; 9.260000e+02; 9.880000e+02; 1.233000e+03; 1.064000e+03; 1.136000e+03; 9.640000e+02; 8.780000e+02; 9.110000e+02; 7.200000e+02; 6.680000e+02; 9.450000e+02; 1.075000e+03; 5.360000e+02; 5.380000e+02; 5.210000e+02; 7.180000e+02; 9.999999e+06; 8.900000e+02; 6.790000e+02; 7.360000e+02; 7.610000e+02; 5.740000e+02; 1.004000e+03; 9.400000e+02; 7.740000e+02; 
9.620000e+02; 1.085000e+03; 9.960000e+02; 1.061000e+03; 8.750000e+02; 1.138000e+03; 9.100000e+02; 8.910000e+02; 6.670000e+02; 8.050000e+02; 5.320000e+02; 8.100000e+02; 9.360000e+02; 1.081000e+03; 8.350000e+02; 8.720000e+02; 8.850000e+02; 1.005000e+03; 7.240000e+02; 1.038000e+03; 1.104000e+03; 9.320000e+02; 7.250000e+02; 9.610000e+02; 1.082000e+03; 8.690000e+02; 9.850000e+02; 7.730000e+02; 7.960000e+02; 1.099000e+03; 1.085000e+03; 8.770000e+02; 1.078000e+03; 1.011000e+03; 7.780000e+02; 9.570000e+02; 8.670000e+02; 7.620000e+02; 7.950000e+02; 9.350000e+02; 1.018000e+03; 8.260000e+02; 8.160000e+02; 7.820000e+02; 5.770000e+02; 1.090000e+03; 1.033000e+03; 1.010000e+03; 8.390000e+02; 1.271000e+03; 1.019000e+03; 1.040000e+03; 1.051000e+03; 9.680000e+02; 8.620000e+02; 1.025000e+03; 9.670000e+02; 4.330000e+02; 3.890000e+02; 4.040000e+02; 6.790000e+02; 4.980000e+02; 9.999999e+06; 6.860000e+02; 8.500000e+02; 8.010000e+02; 8.160000e+02; 1.138000e+03; 9.020000e+02; 8.210000e+02; 
1.927000e+03; 1.983000e+03; 1.997000e+03; 1.959000e+03; 2.157000e+03; 2.170000e+03; 2.045000e+03; 2.221000e+03; 2.159000e+03; 2.159000e+03; 2.264000e+03; 2.231000e+03; 2.046000e+03; 1.910000e+03; 2.335000e+03; 2.056000e+03; 1.966000e+03; 1.987000e+03; 2.199000e+03; 1.989000e+03; 2.150000e+03; 1.950000e+03; 2.147000e+03; 2.255000e+03; 2.087000e+03; 1.995000e+03; 2.160000e+03; 2.226000e+03; 2.154000e+03; 2.039000e+03; 2.188000e+03; 2.019000e+03; 1.977000e+03; 2.218000e+03; 2.043000e+03; 1.606000e+03; 1.494000e+03; 1.604000e+03; 1.558000e+03; 1.461000e+03; 1.832000e+03; 1.398000e+03; 1.580000e+03; 1.490000e+03; 1.921000e+03; 1.875000e+03; 1.859000e+03; 1.955000e+03; 1.418000e+03; 1.962000e+03; 1.990000e+03; 2.011000e+03; 2.198000e+03; 2.146000e+03; 2.312000e+03; 2.146000e+03; 2.251000e+03; 2.255000e+03; 2.335000e+03; 2.273000e+03; 1.991000e+03; 2.373000e+03; 2.181000e+03; 9.999999e+06; 4.860000e+02; 7.520000e+02; 4.150000e+02; 1.018000e+03; 9.230000e+02; 9.160000e+02; 
2.129000e+03; 2.282000e+03; 2.240000e+03; 2.197000e+03; 2.273000e+03; 2.185000e+03; 2.270000e+03; 2.203000e+03; 2.402000e+03; 2.253000e+03; 2.413000e+03; 2.255000e+03; 2.321000e+03; 2.107000e+03; 2.259000e+03; 2.100000e+03; 2.034000e+03; 2.205000e+03; 2.269000e+03; 2.219000e+03; 2.272000e+03; 1.814000e+03; 2.239000e+03; 2.166000e+03; 2.161000e+03; 2.217000e+03; 2.002000e+03; 2.092000e+03; 1.996000e+03; 2.253000e+03; 2.289000e+03; 2.170000e+03; 2.251000e+03; 2.071000e+03; 2.307000e+03; 1.728000e+03; 1.627000e+03; 1.569000e+03; 1.622000e+03; 1.533000e+03; 1.960000e+03; 1.795000e+03; 1.579000e+03; 1.787000e+03; 2.181000e+03; 2.233000e+03; 1.937000e+03; 1.875000e+03; 1.408000e+03; 1.993000e+03; 2.240000e+03; 2.289000e+03; 2.217000e+03; 2.316000e+03; 2.263000e+03; 2.346000e+03; 2.263000e+03; 2.179000e+03; 2.266000e+03; 2.332000e+03; 2.320000e+03; 2.588000e+03; 2.275000e+03; 6.910000e+02; 9.999999e+06; 9.780000e+02; 7.870000e+02; 1.209000e+03; 8.810000e+02; 9.630000e+02; 
1.923000e+03; 1.990000e+03; 2.082000e+03; 1.882000e+03; 1.829000e+03; 2.080000e+03; 1.929000e+03; 1.977000e+03; 2.138000e+03; 2.100000e+03; 2.001000e+03; 1.977000e+03; 2.120000e+03; 1.947000e+03; 2.141000e+03; 1.944000e+03; 1.927000e+03; 1.964000e+03; 2.176000e+03; 2.114000e+03; 2.267000e+03; 1.893000e+03; 1.869000e+03; 2.108000e+03; 2.138000e+03; 1.996000e+03; 1.960000e+03; 1.994000e+03; 2.081000e+03; 2.130000e+03; 2.058000e+03; 1.978000e+03; 2.068000e+03; 2.200000e+03; 2.045000e+03; 1.592000e+03; 1.451000e+03; 1.525000e+03; 1.531000e+03; 1.474000e+03; 1.911000e+03; 1.520000e+03; 1.660000e+03; 1.526000e+03; 2.080000e+03; 1.956000e+03; 1.578000e+03; 1.999000e+03; 1.565000e+03; 1.918000e+03; 2.259000e+03; 2.279000e+03; 2.017000e+03; 2.238000e+03; 2.231000e+03; 2.088000e+03; 2.038000e+03; 2.067000e+03; 1.866000e+03; 2.106000e+03; 2.195000e+03; 2.452000e+03; 2.069000e+03; 4.710000e+02; 5.660000e+02; 9.999999e+06; 4.330000e+02; 6.450000e+02; 5.520000e+02; 7.190000e+02; 
