Recursion step 0:
Costs:
8.900000e+01; 1.750000e+02; 1.460000e+02; 3.030000e+02; 1.120000e+02; 5.380000e+02; 3.580000e+02; 1.910000e+02; 6.280000e+02; 4.420000e+02; 1.320000e+02; 4.670000e+02; 4.080000e+02; 4.360000e+02; 3.610000e+02; 3.100000e+01; 2.420000e+02; 1.940000e+02; 3.150000e+02; 2.380000e+02; 2.550000e+02; 3.220000e+02; 3.470000e+02; 3.720000e+02; 4.370000e+02; 3.000000e+02; 2.900000e+02; 1.330000e+02; 3.930000e+02; 1.980000e+02; 2.620000e+02; 4.910000e+02; 2.710000e+02; 2.380000e+02; 2.550000e+02; 5.050000e+02; 3.220000e+02; 4.070000e+02; 7.000000e+01; 3.430000e+02; 6.500000e+01; 3.700000e+02; 2.940000e+02; 3.510000e+02; 7.100000e+01; 2.120000e+02; 3.420000e+02; 4.300000e+02; 4.550000e+02; 1.430000e+02; 4.120000e+02; 6.090000e+02; 4.320000e+02; 2.450000e+02; 4.170000e+02; 5.900000e+02; 6.220000e+02; 4.490000e+02; 2.230000e+02; 4.240000e+02; 1.750000e+02; 4.800000e+01; 3.510000e+02; 3.050000e+02; 5.600000e+02; 3.150000e+02; 4.160000e+02; 3.820000e+02; 3.270000e+02; 3.120000e+02; 8.400000e+01; 5.140000e+02; 5.430000e+02; 5.830000e+02; 5.880000e+02; 1.210000e+02; 4.910000e+02; 3.150000e+02; 3.850000e+02; 2.070000e+02; 4.700000e+02; 6.400000e+02; 1.430000e+02; 5.070000e+02; 2.760000e+02; 3.830000e+02; 4.660000e+02; 3.420000e+02; 3.930000e+02; 2.540000e+02; 5.870000e+02; 4.770000e+02; 2.930000e+02; 4.310000e+02; 3.870000e+02; 4.060000e+02; 3.150000e+02; 4.060000e+02; 5.750000e+02; 3.140000e+02; 6.760000e+02; 5.500000e+02; 5.080000e+02; 2.590000e+02; 3.100000e+01; 3.920000e+02; 2.660000e+02; 1.880000e+02; 1.550000e+02; 3.850000e+02; 6.770000e+02; 4.900000e+01; 4.820000e+02; 1.740000e+02; 1.060000e+02; 3.600000e+02; 7.600000e+01; 2.190000e+02; 5.480000e+02; 4.430000e+02; 2.750000e+02; 4.030000e+02; 6.780000e+02; 2.410000e+02; 2.540000e+02; 2.130000e+02; 2.310000e+02; 0.000000e+00; 2.070000e+02; 1.190000e+02; 
1.660000e+02; 2.700000e+02; 3.320000e+02; 3.860000e+02; 1.680000e+02; 6.570000e+02; 1.600000e+02; 3.660000e+02; 5.870000e+02; 5.920000e+02; 1.420000e+02; 4.370000e+02; 5.740000e+02; 5.860000e+02; 3.070000e+02; 1.790000e+02; 2.390000e+02; 3.530000e+02; 2.570000e+02; 3.570000e+02; 4.140000e+02; 4.610000e+02; 4.920000e+02; 3.310000e+02; 2.810000e+02; 9.700000e+01; 2.490000e+02; 3.260000e+02; 3.340000e+02; 3.990000e+02; 2.470000e+02; 3.530000e+02; 4.300000e+02; 2.110000e+02; 3.360000e+02; 3.730000e+02; 4.590000e+02; 4.210000e+02; 2.270000e+02; 4.770000e+02; 1.980000e+02; 4.680000e+02; 1.900000e+02; 4.620000e+02; 1.430000e+02; 3.400000e+02; 4.770000e+02; 2.690000e+02; 5.130000e+02; 2.670000e+02; 5.110000e+02; 5.860000e+02; 5.030000e+02; 2.980000e+02; 5.410000e+02; 5.440000e+02; 5.750000e+02; 5.060000e+02; 4.260000e+02; 5.240000e+02; 7.100000e+01; 2.510000e+02; 1.940000e+02; 1.180000e+02; 5.200000e+02; 5.200000e+02; 5.750000e+02; 2.320000e+02; 1.400000e+02; 1.330000e+02; 2.310000e+02; 5.650000e+02; 5.410000e+02; 5.720000e+02; 5.730000e+02; 1.040000e+02; 4.100000e+02; 5.150000e+02; 3.680000e+02; 3.270000e+02; 4.220000e+02; 5.740000e+02; 3.440000e+02; 3.750000e+02; 4.830000e+02; 1.890000e+02; 4.360000e+02; 1.410000e+02; 2.960000e+02; 4.620000e+02; 6.410000e+02; 4.940000e+02; 4.190000e+02; 3.340000e+02; 3.590000e+02; 5.640000e+02; 1.220000e+02; 2.690000e+02; 5.770000e+02; 2.860000e+02; 5.850000e+02; 6.760000e+02; 4.430000e+02; 1.590000e+02; 2.380000e+02; 4.430000e+02; 1.410000e+02; 3.630000e+02; 9.300000e+01; 2.660000e+02; 5.740000e+02; 2.560000e+02; 3.480000e+02; 3.610000e+02; 3.110000e+02; 3.330000e+02; 2.730000e+02; 3.270000e+02; 4.240000e+02; 5.230000e+02; 4.670000e+02; 5.370000e+02; 5.770000e+02; 3.600000e+01; 4.620000e+02; 3.990000e+02; 1.180000e+02; 2.070000e+02; 0.000000e+00; 2.460000e+02; 
8.100000e+01; 5.700000e+01; 1.050000e+02; 1.830000e+02; 2.230000e+02; 4.300000e+02; 3.630000e+02; 1.230000e+02; 5.220000e+02; 3.480000e+02; 2.340000e+02; 3.620000e+02; 3.280000e+02; 3.430000e+02; 2.730000e+02; 1.380000e+02; 1.510000e+02; 1.070000e+02; 2.350000e+02; 1.230000e+02; 1.670000e+02; 2.200000e+02; 2.490000e+02; 2.770000e+02; 3.960000e+02; 3.170000e+02; 2.070000e+02; 2.190000e+02; 3.040000e+02; 1.840000e+02; 1.720000e+02; 4.340000e+02; 1.840000e+02; 1.610000e+02; 1.360000e+02; 4.430000e+02; 2.190000e+02; 2.920000e+02; 4.900000e+01; 2.390000e+02; 6.300000e+01; 2.530000e+02; 2.430000e+02; 2.370000e+02; 1.640000e+02; 1.000000e+02; 2.380000e+02; 3.930000e+02; 3.350000e+02; 2.500000e+01; 2.960000e+02; 4.980000e+02; 3.120000e+02; 1.300000e+02; 3.100000e+02; 4.870000e+02; 5.180000e+02; 3.300000e+02; 2.120000e+02; 3.090000e+02; 2.480000e+02; 1.460000e+02; 3.220000e+02; 3.630000e+02; 4.550000e+02; 3.510000e+02; 3.290000e+02; 3.440000e+02; 3.850000e+02; 3.050000e+02; 3.500000e+01; 3.940000e+02; 4.290000e+02; 4.710000e+02; 4.750000e+02; 2.030000e+02; 4.040000e+02; 2.890000e+02; 2.810000e+02; 9.100000e+01; 3.710000e+02; 5.420000e+02; 1.380000e+02; 4.450000e+02; 3.030000e+02; 4.360000e+02; 3.620000e+02; 3.870000e+02; 3.220000e+02; 2.750000e+02; 4.670000e+02; 3.600000e+02; 1.830000e+02; 3.570000e+02; 2.870000e+02; 3.190000e+02; 3.190000e+02; 3.570000e+02; 4.590000e+02; 2.200000e+02; 5.870000e+02; 4.440000e+02; 4.140000e+02; 2.170000e+02; 1.270000e+02; 2.730000e+02; 2.360000e+02; 1.220000e+02; 2.380000e+02; 3.270000e+02; 5.930000e+02; 1.170000e+02; 4.230000e+02; 1.290000e+02; 1.760000e+02; 2.610000e+02; 9.200000e+01; 1.010000e+02; 4.790000e+02; 3.240000e+02; 2.320000e+02; 3.000000e+02; 5.930000e+02; 2.830000e+02; 2.790000e+02; 1.630000e+02; 2.070000e+02; 1.190000e+02; 2.460000e+02; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 1.467500e+02; 1.605000e+02; 2.210000e+02; 1.642500e+02; 5.072500e+02; 2.872500e+02; 1.795000e+02; 5.497500e+02; 4.160000e+02; 3.915000e+02; 3.940000e+02; 3.007500e+02; 7.950000e+01; 1.716667e+02; 2.301667e+02; 1.810000e+02; 2.440000e+02; 3.055000e+02; 2.897500e+02; 3.690000e+02; 1.872500e+02; 2.375000e+02; 4.160000e+02; 4.480000e+02; 2.717500e+02; 3.571667e+02; 4.825000e+01; 3.090000e+02; 3.135000e+02; 2.072500e+02; 1.167500e+02; 1.665000e+02; 3.907500e+02; 8.400000e+01; 3.697500e+02; 5.203333e+02; 3.815000e+02; 3.752500e+02; 4.997500e+02; 1.737500e+02; 1.100000e+02; 3.035000e+02; 3.070000e+02; 3.475000e+02; 2.645000e+02; 4.892500e+02; 4.872500e+02; 4.133333e+02; 3.115000e+02; 3.110000e+02; 5.820000e+02; 3.465000e+02; 3.377500e+02; 3.015000e+02; 3.262500e+02; 1.855000e+02; 6.022500e+02; 1.025000e+02; 1.987500e+02; 2.000000e+02; 
1.467500e+02; 0.000000e+00; 1.940000e+02; 8.700000e+01; 3.072500e+02; 3.860000e+02; 3.465000e+02; 1.556667e+02; 4.285000e+02; 3.202500e+02; 2.712500e+02; 3.126667e+02; 2.130000e+02; 2.167500e+02; 1.076667e+02; 1.546667e+02; 8.075000e+01; 1.807500e+02; 2.110000e+02; 1.860000e+02; 3.565000e+02; 2.895000e+02; 2.605000e+02; 3.730000e+02; 3.940000e+02; 1.700000e+02; 2.166667e+02; 1.347500e+02; 2.062500e+02; 1.867500e+02; 2.027500e+02; 2.570000e+02; 8.475000e+01; 2.472500e+02; 8.500000e+01; 2.382500e+02; 3.878333e+02; 2.410000e+02; 2.627500e+02; 3.797500e+02; 3.045000e+02; 2.300000e+02; 3.037500e+02; 4.120000e+02; 4.002500e+02; 3.117500e+02; 3.455000e+02; 3.502500e+02; 3.131667e+02; 3.015000e+02; 1.955000e+02; 4.787500e+02; 4.405000e+02; 2.752500e+02; 3.490000e+02; 2.947500e+02; 2.142500e+02; 5.130000e+02; 1.972500e+02; 1.970000e+02; 3.005000e+02; 
1.605000e+02; 1.940000e+02; 0.000000e+00; 2.260000e+02; 2.632500e+02; 4.267500e+02; 4.475000e+02; 7.216667e+01; 6.165000e+02; 3.095000e+02; 4.620000e+02; 2.750000e+02; 4.032500e+02; 1.602500e+02; 2.798333e+02; 3.381667e+02; 1.620000e+02; 1.397500e+02; 2.162500e+02; 3.790000e+02; 5.157500e+02; 1.295000e+02; 8.025000e+01; 5.500000e+02; 5.763333e+02; 2.027500e+02; 3.856667e+02; 1.147500e+02; 2.292500e+02; 2.695000e+02; 3.507500e+02; 2.397500e+02; 1.390000e+02; 3.865000e+02; 1.217500e+02; 3.242500e+02; 5.673333e+02; 3.597500e+02; 2.952500e+02; 5.695000e+02; 3.082500e+02; 1.250000e+02; 4.530000e+02; 4.562500e+02; 2.077500e+02; 4.237500e+02; 4.797500e+02; 5.240000e+02; 5.063333e+02; 1.562500e+02; 3.882500e+02; 6.715000e+02; 4.997500e+02; 4.587500e+02; 1.567500e+02; 4.640000e+02; 3.390000e+02; 7.060000e+02; 8.550000e+01; 5.700000e+01; 3.557500e+02; 
2.210000e+02; 8.700000e+01; 2.260000e+02; 0.000000e+00; 3.832500e+02; 3.072500e+02; 4.147500e+02; 1.660000e+02; 3.965000e+02; 2.555000e+02; 2.487500e+02; 2.573333e+02; 2.272500e+02; 2.875000e+02; 1.570000e+02; 1.866667e+02; 6.775000e+01; 1.547500e+02; 1.537500e+02; 1.917500e+02; 4.010000e+02; 3.410000e+02; 2.757500e+02; 4.017500e+02; 4.158333e+02; 1.125000e+02; 1.628333e+02; 2.015000e+02; 1.427500e+02; 1.067500e+02; 2.597500e+02; 3.337500e+02; 8.825000e+01; 1.730000e+02; 1.477500e+02; 1.565000e+02; 3.431667e+02; 1.607500e+02; 1.897500e+02; 3.515000e+02; 3.832500e+02; 2.927500e+02; 3.555000e+02; 4.890000e+02; 4.197500e+02; 3.780000e+02; 2.712500e+02; 2.995000e+02; 3.070000e+02; 2.932500e+02; 1.875000e+02; 4.622500e+02; 5.160000e+02; 2.992500e+02; 3.687500e+02; 3.342500e+02; 2.797500e+02; 5.072500e+02; 2.540000e+02; 2.092500e+02; 3.772500e+02; 
1.642500e+02; 3.072500e+02; 2.632500e+02; 3.832500e+02; 0.000000e+00; 6.632500e+02; 2.825000e+02; 3.128333e+02; 6.877500e+02; 5.610000e+02; 5.330000e+02; 5.318333e+02; 4.275000e+02; 1.080000e+02; 3.091667e+02; 3.600000e+02; 3.407500e+02; 3.847500e+02; 4.547500e+02; 4.270000e+02; 4.265000e+02; 1.930000e+02; 3.225000e+02; 4.955000e+02; 5.340000e+02; 4.257500e+02; 5.146667e+02; 1.907500e+02; 4.617500e+02; 4.737500e+02; 2.965000e+02; 6.150000e+01; 3.237500e+02; 5.527500e+02; 2.410000e+02; 5.310000e+02; 6.683333e+02; 5.440000e+02; 5.295000e+02; 6.377500e+02; 7.750000e+01; 1.412500e+02; 3.610000e+02; 2.232500e+02; 3.767500e+02; 2.815000e+02; 6.512500e+02; 6.405000e+02; 5.396667e+02; 4.087500e+02; 4.532500e+02; 7.037500e+02; 2.745000e+02; 4.427500e+02; 3.460000e+02; 4.070000e+02; 2.560000e+02; 7.105000e+02; 1.802500e+02; 3.142500e+02; 1.655000e+02; 
5.072500e+02; 3.860000e+02; 4.267500e+02; 3.072500e+02; 6.632500e+02; 0.000000e+00; 7.200000e+02; 3.601667e+02; 4.955000e+02; 1.342500e+02; 4.245000e+02; 1.826667e+02; 4.802500e+02; 5.570000e+02; 4.581667e+02; 4.700000e+02; 3.277500e+02; 2.875000e+02; 2.122500e+02; 4.410000e+02; 6.792500e+02; 5.537500e+02; 4.177500e+02; 6.545000e+02; 6.535000e+02; 2.375000e+02; 3.083333e+02; 4.730000e+02; 2.015000e+02; 2.025000e+02; 5.597500e+02; 6.207500e+02; 3.407500e+02; 2.260000e+02; 4.245000e+02; 1.547500e+02; 4.133333e+02; 1.890000e+02; 1.350000e+02; 4.750000e+02; 6.787500e+02; 5.407500e+02; 6.462500e+02; 7.955000e+02; 5.265000e+02; 6.822500e+02; 2.242500e+02; 3.627500e+02; 5.028333e+02; 3.635000e+02; 4.167500e+02; 5.987500e+02; 8.235000e+02; 5.550000e+02; 4.895000e+02; 6.095000e+02; 5.847500e+02; 6.670000e+02; 4.960000e+02; 3.775000e+02; 6.835000e+02; 
2.872500e+02; 3.465000e+02; 4.475000e+02; 4.147500e+02; 2.825000e+02; 7.200000e+02; 0.000000e+00; 4.566667e+02; 5.357500e+02; 6.622500e+02; 4.130000e+02; 6.525000e+02; 2.965000e+02; 3.160000e+02; 2.628333e+02; 2.650000e+02; 4.142500e+02; 5.092500e+02; 5.512500e+02; 3.220000e+02; 1.742500e+02; 4.442500e+02; 5.245000e+02; 2.592500e+02; 3.010000e+02; 5.100000e+02; 4.636667e+02; 3.340000e+02; 5.475000e+02; 5.197500e+02; 1.672500e+02; 2.517500e+02; 4.125000e+02; 5.330000e+02; 3.480000e+02; 5.652500e+02; 5.500000e+02; 5.475000e+02; 6.027500e+02; 4.907500e+02; 2.062500e+02; 3.682500e+02; 1.310000e+02; 1.427500e+02; 6.247500e+02; 5.075000e+01; 6.172500e+02; 5.440000e+02; 3.790000e+02; 5.975000e+02; 3.550000e+02; 5.110000e+02; 1.340000e+02; 2.612500e+02; 5.827500e+02; 1.962500e+02; 1.385000e+02; 4.930000e+02; 3.812500e+02; 4.835000e+02; 1.182500e+02; 
1.795000e+02; 1.556667e+02; 7.216667e+01; 1.660000e+02; 3.128333e+02; 3.601667e+02; 4.566667e+02; 0.000000e+00; 5.603333e+02; 2.491667e+02; 4.096667e+02; 2.203333e+02; 3.650000e+02; 2.056667e+02; 2.521111e+02; 3.057778e+02; 1.031667e+02; 7.466667e+01; 1.490000e+02; 3.363333e+02; 5.010000e+02; 1.993333e+02; 1.105000e+02; 5.246667e+02; 5.468889e+02; 1.326667e+02; 3.238889e+02; 1.340000e+02; 1.603333e+02; 1.988333e+02; 3.380000e+02; 2.795000e+02; 8.216667e+01; 3.185000e+02; 1.101667e+02; 2.535000e+02; 5.067778e+02; 2.898333e+02; 2.275000e+02; 5.146667e+02; 3.456667e+02; 1.820000e+02; 4.425000e+02; 4.858333e+02; 2.545000e+02; 4.281667e+02; 4.105000e+02; 4.615000e+02; 4.606667e+02; 1.490000e+02; 3.406667e+02; 6.223333e+02; 5.253333e+02; 4.276667e+02; 2.030000e+02; 4.430000e+02; 3.356667e+02; 6.621667e+02; 1.373333e+02; 4.716667e+01; 3.786667e+02; 
5.497500e+02; 4.285000e+02; 6.165000e+02; 3.965000e+02; 6.877500e+02; 4.955000e+02; 5.357500e+02; 5.603333e+02; 0.000000e+00; 5.512500e+02; 1.585000e+02; 5.823333e+02; 2.622500e+02; 6.265000e+02; 3.811667e+02; 3.286667e+02; 4.582500e+02; 5.397500e+02; 5.035000e+02; 2.617500e+02; 3.867500e+02; 7.180000e+02; 6.710000e+02; 3.095000e+02; 2.791667e+02; 4.752500e+02; 2.453333e+02; 5.577500e+02; 4.835000e+02; 4.110000e+02; 4.057500e+02; 6.327500e+02; 4.792500e+02; 2.915000e+02; 5.127500e+02; 3.970000e+02; 8.283333e+01; 3.372500e+02; 4.772500e+02; 5.100000e+01; 6.472500e+02; 6.525000e+02; 4.080000e+02; 6.697500e+02; 8.150000e+02; 5.000000e+02; 2.787500e+02; 1.342500e+02; 1.610000e+02; 6.807500e+02; 2.387500e+02; 1.090000e+02; 6.652500e+02; 2.752500e+02; 7.640000e+02; 3.427500e+02; 4.522500e+02; 1.837500e+02; 6.240000e+02; 6.035000e+02; 5.880000e+02; 
4.160000e+02; 3.202500e+02; 3.095000e+02; 2.555000e+02; 5.610000e+02; 1.342500e+02; 6.622500e+02; 2.491667e+02; 5.512500e+02; 0.000000e+00; 4.452500e+02; 4.866667e+01; 4.677500e+02; 4.532500e+02; 4.101667e+02; 4.381667e+02; 2.487500e+02; 1.755000e+02; 1.117500e+02; 4.287500e+02; 6.540000e+02; 4.320000e+02; 2.890000e+02; 6.465000e+02; 6.541667e+02; 1.520000e+02; 3.246667e+02; 3.750000e+02; 1.145000e+02; 1.632500e+02; 5.125000e+02; 5.247500e+02; 2.547500e+02; 2.597500e+02; 3.340000e+02; 1.552500e+02; 4.748333e+02; 2.142500e+02; 7.750000e+01; 5.205000e+02; 5.880000e+02; 4.295000e+02; 6.100000e+02; 7.180000e+02; 3.922500e+02; 6.275000e+02; 3.037500e+02; 4.220000e+02; 5.196667e+02; 2.302500e+02; 4.130000e+02; 6.445000e+02; 7.520000e+02; 5.430000e+02; 3.560000e+02; 5.860000e+02; 5.287500e+02; 7.060000e+02; 3.852500e+02; 2.570000e+02; 6.067500e+02; 
3.915000e+02; 2.712500e+02; 4.620000e+02; 2.487500e+02; 5.330000e+02; 4.245000e+02; 4.130000e+02; 4.096667e+02; 1.585000e+02; 4.452500e+02; 0.000000e+00; 4.666667e+02; 1.187500e+02; 4.682500e+02; 2.243333e+02; 1.758333e+02; 3.077500e+02; 3.980000e+02; 3.755000e+02; 1.070000e+02; 2.965000e+02; 5.597500e+02; 5.205000e+02; 2.442500e+02; 2.348333e+02; 3.410000e+02; 1.278333e+02; 3.990000e+02; 3.570000e+02; 2.880000e+02; 2.642500e+02; 4.780000e+02; 3.275000e+02; 1.982500e+02; 3.550000e+02; 2.920000e+02; 1.405000e+02; 2.390000e+02; 3.682500e+02; 1.085000e+02; 4.970000e+02; 4.940000e+02; 2.947500e+02; 5.377500e+02; 6.642500e+02; 3.742500e+02; 2.410000e+02; 1.315000e+02; 7.916667e+01; 5.395000e+02; 8.075000e+01; 2.147500e+02; 5.412500e+02; 1.652500e+02; 6.130000e+02; 2.352500e+02; 3.095000e+02; 2.630000e+02; 4.660000e+02; 4.535000e+02; 4.460000e+02; 
3.940000e+02; 3.126667e+02; 2.750000e+02; 2.573333e+02; 5.318333e+02; 1.826667e+02; 6.525000e+02; 2.203333e+02; 5.823333e+02; 4.866667e+01; 4.666667e+02; 0.000000e+00; 4.776667e+02; 4.246667e+02; 4.074444e+02; 4.417778e+02; 2.386667e+02; 1.498333e+02; 1.046667e+02; 4.396667e+02; 6.568333e+02; 3.930000e+02; 2.466667e+02; 6.556667e+02; 6.664444e+02; 1.471667e+02; 3.480000e+02; 3.506667e+02; 1.155000e+02; 1.795000e+02; 5.090000e+02; 4.988333e+02; 2.401667e+02; 2.908333e+02; 3.145000e+02; 1.855000e+02; 5.077778e+02; 2.456667e+02; 1.058333e+02; 5.483333e+02; 5.641667e+02; 3.968333e+02; 6.088333e+02; 6.995000e+02; 3.446667e+02; 6.191667e+02; 3.436667e+02; 4.551667e+02; 5.386667e+02; 1.838333e+02; 4.270000e+02; 6.716667e+02; 7.358333e+02; 5.525000e+02; 3.096667e+02; 5.901667e+02; 5.206667e+02; 7.295000e+02; 3.533333e+02; 2.216667e+02; 5.891667e+02; 
3.007500e+02; 2.130000e+02; 4.032500e+02; 2.272500e+02; 4.275000e+02; 4.802500e+02; 2.965000e+02; 3.650000e+02; 2.622500e+02; 4.677500e+02; 1.187500e+02; 4.776667e+02; 0.000000e+00; 3.757500e+02; 1.313333e+02; 7.350000e+01; 2.707500e+02; 3.752500e+02; 3.762500e+02; 4.225000e+01; 2.015000e+02; 4.817500e+02; 4.717500e+02; 1.790000e+02; 1.905000e+02; 3.352500e+02; 1.873333e+02; 3.192500e+02; 3.622500e+02; 3.050000e+02; 1.467500e+02; 3.730000e+02; 2.850000e+02; 2.630000e+02; 2.852500e+02; 3.302500e+02; 2.590000e+02; 2.915000e+02; 3.935000e+02; 2.122500e+02; 3.850000e+02; 4.092500e+02; 1.840000e+02; 4.190000e+02; 6.112500e+02; 2.567500e+02; 3.330000e+02; 2.480000e+02; 1.163333e+02; 5.090000e+02; 6.775000e+01; 2.822500e+02; 4.235000e+02; 7.875000e+01; 5.600000e+02; 1.335000e+02; 1.925000e+02; 3.045000e+02; 3.885000e+02; 4.072500e+02; 3.290000e+02; 
7.950000e+01; 2.167500e+02; 1.602500e+02; 2.875000e+02; 1.080000e+02; 5.570000e+02; 3.160000e+02; 2.056667e+02; 6.265000e+02; 4.532500e+02; 4.682500e+02; 4.246667e+02; 3.757500e+02; 0.000000e+00; 2.471667e+02; 3.053333e+02; 2.390000e+02; 2.772500e+02; 3.477500e+02; 3.662500e+02; 4.247500e+02; 1.307500e+02; 2.262500e+02; 4.800000e+02; 5.141667e+02; 3.200000e+02; 4.310000e+02; 8.725000e+01; 3.555000e+02; 3.715000e+02; 2.702500e+02; 8.025000e+01; 2.205000e+02; 4.600000e+02; 1.407500e+02; 4.287500e+02; 5.968333e+02; 4.467500e+02; 4.230000e+02; 5.762500e+02; 1.495000e+02; 5.275000e+01; 3.580000e+02; 3.005000e+02; 3.090000e+02; 3.017500e+02; 5.587500e+02; 5.632500e+02; 4.888333e+02; 3.105000e+02; 3.877500e+02; 6.570000e+02; 3.472500e+02; 4.080000e+02; 2.685000e+02; 3.890000e+02; 2.405000e+02; 6.745000e+02; 7.800000e+01; 2.090000e+02; 2.095000e+02; 
1.716667e+02; 1.076667e+02; 2.798333e+02; 1.570000e+02; 3.091667e+02; 4.581667e+02; 2.628333e+02; 2.521111e+02; 3.811667e+02; 4.101667e+02; 2.243333e+02; 4.074444e+02; 1.313333e+02; 2.471667e+02; 0.000000e+00; 6.411111e+01; 1.735000e+02; 2.800000e+02; 3.031667e+02; 1.203333e+02; 2.535000e+02; 3.515000e+02; 3.526667e+02; 2.728333e+02; 2.973333e+02; 2.606667e+02; 2.212222e+02; 1.895000e+02; 2.955000e+02; 2.593333e+02; 1.048333e+02; 2.546667e+02; 1.810000e+02; 2.781667e+02; 1.596667e+02; 3.035000e+02; 3.595556e+02; 2.876667e+02; 3.448333e+02; 3.310000e+02; 2.800000e+02; 2.786667e+02; 2.023333e+02; 3.531667e+02; 4.873333e+02; 2.238333e+02; 3.703333e+02; 3.335000e+02; 2.437778e+02; 4.006667e+02; 1.450000e+02; 4.120000e+02; 3.723333e+02; 1.796667e+02; 4.365000e+02; 1.920000e+02; 1.281667e+02; 4.348333e+02; 2.586667e+02; 2.921667e+02; 2.461667e+02; 
2.301667e+02; 1.546667e+02; 3.381667e+02; 1.866667e+02; 3.600000e+02; 4.700000e+02; 2.650000e+02; 3.057778e+02; 3.286667e+02; 4.381667e+02; 1.758333e+02; 4.417778e+02; 7.350000e+01; 3.053333e+02; 6.411111e+01; 0.000000e+00; 2.181667e+02; 3.250000e+02; 3.376667e+02; 7.133333e+01; 2.160000e+02; 4.116667e+02; 4.093333e+02; 2.211667e+02; 2.424444e+02; 2.951667e+02; 2.018889e+02; 2.495000e+02; 3.268333e+02; 2.796667e+02; 1.021667e+02; 3.053333e+02; 2.295000e+02; 2.698333e+02; 2.185000e+02; 3.153333e+02; 3.150000e+02; 2.885000e+02; 3.681667e+02; 2.783333e+02; 3.221667e+02; 3.385000e+02; 1.766667e+02; 3.736667e+02; 5.456667e+02; 2.241667e+02; 3.536667e+02; 2.951667e+02; 1.863333e+02; 4.525000e+02; 1.010000e+02; 3.535000e+02; 3.851667e+02; 1.236667e+02; 4.950000e+02; 1.488333e+02; 1.420000e+02; 3.746667e+02; 3.188333e+02; 3.468333e+02; 2.750000e+02; 
1.810000e+02; 8.075000e+01; 1.620000e+02; 6.775000e+01; 3.407500e+02; 3.277500e+02; 4.142500e+02; 1.031667e+02; 4.582500e+02; 2.487500e+02; 3.077500e+02; 2.386667e+02; 2.707500e+02; 2.390000e+02; 1.735000e+02; 2.181667e+02; 0.000000e+00; 1.072500e+02; 1.370000e+02; 2.387500e+02; 4.265000e+02; 2.797500e+02; 2.135000e+02; 4.385000e+02; 4.571667e+02; 9.675000e+01; 2.250000e+02; 1.517500e+02; 1.350000e+02; 1.340000e+02; 2.717500e+02; 2.950000e+02; 2.750000e+01; 2.305000e+02; 9.950000e+01; 1.905000e+02; 4.060000e+02; 2.105000e+02; 1.975000e+02; 4.125000e+02; 3.512500e+02; 2.370000e+02; 3.742500e+02; 4.715000e+02; 3.572500e+02; 3.802500e+02; 3.270000e+02; 3.627500e+02; 3.608333e+02; 2.390000e+02; 2.405000e+02; 5.205000e+02; 5.035000e+02; 3.377500e+02; 3.062500e+02; 3.630000e+02; 2.820000e+02; 5.622500e+02; 1.957500e+02; 1.470000e+02; 3.595000e+02; 
2.440000e+02; 1.807500e+02; 1.397500e+02; 1.547500e+02; 3.847500e+02; 2.875000e+02; 5.092500e+02; 7.466667e+01; 5.397500e+02; 1.755000e+02; 3.980000e+02; 1.498333e+02; 3.752500e+02; 2.772500e+02; 2.800000e+02; 3.250000e+02; 1.072500e+02; 0.000000e+00; 7.800000e+01; 3.415000e+02; 5.330000e+02; 2.672500e+02; 1.482500e+02; 5.455000e+02; 5.631667e+02; 7.525000e+01; 2.970000e+02; 2.010000e+02; 9.150000e+01; 1.457500e+02; 3.757500e+02; 3.495000e+02; 9.975000e+01; 2.745000e+02; 1.652500e+02; 1.940000e+02; 4.778333e+02; 2.395000e+02; 1.562500e+02; 4.972500e+02; 4.145000e+02; 2.550000e+02; 4.790000e+02; 5.500000e+02; 2.852500e+02; 4.777500e+02; 3.595000e+02; 4.297500e+02; 4.585000e+02; 1.415000e+02; 3.387500e+02; 6.120000e+02; 5.872500e+02; 4.442500e+02; 2.372500e+02; 4.702500e+02; 3.810000e+02; 6.590000e+02; 2.102500e+02; 9.375000e+01; 4.402500e+02; 
3.055000e+02; 2.110000e+02; 2.162500e+02; 1.537500e+02; 4.547500e+02; 2.122500e+02; 5.512500e+02; 1.490000e+02; 5.035000e+02; 1.117500e+02; 3.755000e+02; 1.046667e+02; 3.762500e+02; 3.477500e+02; 3.031667e+02; 3.376667e+02; 1.370000e+02; 7.800000e+01; 0.000000e+00; 3.385000e+02; 5.525000e+02; 3.442500e+02; 2.192500e+02; 5.527500e+02; 5.653333e+02; 4.275000e+01; 2.623333e+02; 2.662500e+02; 2.575000e+01; 9.350000e+01; 4.052500e+02; 4.160000e+02; 1.425000e+02; 2.217500e+02; 2.227500e+02; 1.280000e+02; 4.350000e+02; 1.812500e+02; 8.100000e+01; 4.655000e+02; 4.780000e+02; 3.292500e+02; 5.045000e+02; 6.060000e+02; 3.485000e+02; 5.170000e+02; 2.970000e+02; 3.842500e+02; 4.438333e+02; 1.910000e+02; 3.285000e+02; 5.855000e+02; 6.400000e+02; 4.497500e+02; 3.035000e+02; 4.857500e+02; 4.182500e+02; 6.390000e+02; 2.842500e+02; 1.695000e+02; 4.945000e+02; 
