Recursion step 0:
Costs:
5.330000e+02; 1.187000e+03; 2.078000e+03; 1.316000e+03; 2.136000e+03; 8.700000e+02; 1.336000e+03; 4.690000e+02; 1.299000e+03; 1.272000e+03; 1.368000e+03; 1.498000e+03; 2.097000e+03; 2.160000e+03; 1.475000e+03; 1.658000e+03; 1.481000e+03; 1.649000e+03; 1.148000e+03; 1.386000e+03; 1.408000e+03; 1.726000e+03; 1.153000e+03; 1.712000e+03; 9.060000e+02; 1.664000e+03; 1.567000e+03; 4.050000e+02; 1.881000e+03; 1.840000e+03; 7.040000e+02; 1.214000e+03; 2.189000e+03; 1.646000e+03; 1.630000e+03; 1.703000e+03; 2.121000e+03; 1.740000e+03; 1.744000e+03; 8.510000e+02; 2.499000e+03; 5.130000e+02; 2.117000e+03; 1.202000e+03; 1.277000e+03; 1.950000e+03; 8.850000e+02; 2.251000e+03; 9.070000e+02; 1.270000e+03; 9.580000e+02; 2.131000e+03; 1.403000e+03; 8.740000e+02; 1.596000e+03; 8.520000e+02; 1.268000e+03; 5.430000e+02; 1.550000e+03; 1.305000e+03; 8.030000e+02; 1.360000e+03; 8.070000e+02; 8.720000e+02; 1.456000e+03; 1.528000e+03; 2.070000e+02; 1.258000e+03; 8.190000e+02; 1.738000e+03; 2.427000e+03; 1.333000e+03; 1.109000e+03; 1.462000e+03; 9.170000e+02; 2.187000e+03; 1.141000e+03; 2.095000e+03; 1.460000e+03; 7.360000e+02; 9.110000e+02; 1.713000e+03; 1.597000e+03; 1.409000e+03; 1.397000e+03; 1.525000e+03; 1.104000e+03; 1.630000e+03; 5.350000e+02; 1.114000e+03; 1.099000e+03; 5.850000e+02; 4.510000e+02; 1.784000e+03; 1.955000e+03; 2.027000e+03; 9.920000e+02; 1.083000e+03; 1.996000e+03; 2.412000e+03; 1.766000e+03; 2.035000e+03; 2.229000e+03; 1.890000e+03; 1.810000e+02; 1.301000e+03; 1.757000e+03; 4.790000e+02; 1.113000e+03; 1.121000e+03; 2.024000e+03; 1.811000e+03; 1.065000e+03; 1.084000e+03; 1.924000e+03; 1.496000e+03; 1.371000e+03; 1.485000e+03; 1.093000e+03; 1.915000e+03; 1.820000e+03; 5.730000e+02; 2.031000e+03; 1.622000e+03; 9.670000e+02; 1.847000e+03; 1.642000e+03; 2.300000e+03; 1.753000e+03; 4.580000e+02; 6.670000e+02; 1.910000e+03; 3.300000e+02; 1.407000e+03; 1.446000e+03; 2.239000e+03; 1.542000e+03; 4.660000e+02; 7.120000e+02; 1.275000e+03; 1.524000e+03; 1.530000e+02; 9.410000e+02; 1.036000e+03; 1.122000e+03; 2.207000e+03; 1.859000e+03; 0.000000e+00; 1.645000e+03; 1.437000e+03; 
1.724000e+03; 1.629000e+03; 5.960000e+02; 2.824000e+03; 1.436000e+03; 2.075000e+03; 3.100000e+02; 2.023000e+03; 3.530000e+02; 2.214000e+03; 1.668000e+03; 1.890000e+02; 1.796000e+03; 7.900000e+02; 1.683000e+03; 2.922000e+03; 1.696000e+03; 2.707000e+03; 2.533000e+03; 3.430000e+02; 1.988000e+03; 2.991000e+03; 1.109000e+03; 2.659000e+03; 8.490000e+02; 3.222000e+03; 2.580000e+02; 1.355000e+03; 5.190000e+02; 8.830000e+02; 2.349000e+03; 1.492000e+03; 1.827000e+03; 2.580000e+02; 4.210000e+02; 2.453000e+03; 1.479000e+03; 2.626000e+03; 1.064000e+03; 1.534000e+03; 1.039000e+03; 2.150000e+03; 5.410000e+02; 1.387000e+03; 1.299000e+03; 4.630000e+02; 1.564000e+03; 1.040000e+03; 2.122000e+03; 1.254000e+03; 6.930000e+02; 1.233000e+03; 2.694000e+03; 1.637000e+03; 1.060000e+02; 2.444000e+03; 3.780000e+02; 1.105000e+03; 2.029000e+03; 7.810000e+02; 8.710000e+02; 6.310000e+02; 1.922000e+03; 1.459000e+03; 2.971000e+03; 3.011000e+03; 1.439000e+03; 9.350000e+02; 1.176000e+03; 3.081000e+03; 9.960000e+02; 2.050000e+03; 1.167000e+03; 1.987000e+03; 2.352000e+03; 1.893000e+03; 7.450000e+02; 1.225000e+03; 2.626000e+03; 2.378000e+03; 8.810000e+02; 1.658000e+03; 1.270000e+02; 2.329000e+03; 8.610000e+02; 3.360000e+02; 5.480000e+02; 2.873000e+03; 2.176000e+03; 2.283000e+03; 1.293000e+03; 2.006000e+03; 1.336000e+03; 2.986000e+03; 1.830000e+03; 1.189000e+03; 2.520000e+03; 1.194000e+03; 2.719000e+03; 1.047000e+03; 9.560000e+02; 2.825000e+03; 1.749000e+03; 2.719000e+03; 1.488000e+03; 2.479000e+03; 8.170000e+02; 1.204000e+03; 1.405000e+03; 7.810000e+02; 2.863000e+03; 6.410000e+02; 1.919000e+03; 1.351000e+03; 2.790000e+02; 1.435000e+03; 2.950000e+02; 3.066000e+03; 2.687000e+03; 2.710000e+02; 8.800000e+02; 2.210000e+03; 4.270000e+02; 3.182000e+03; 6.890000e+02; 1.790000e+03; 2.180000e+03; 6.890000e+02; 3.269000e+03; 1.722000e+03; 1.325000e+03; 6.380000e+02; 1.955000e+03; 2.673000e+03; 4.950000e+02; 7.300000e+02; 2.721000e+03; 1.986000e+03; 2.291000e+03; 5.140000e+02; 1.999000e+03; 1.550000e+03; 2.534000e+03; 1.450000e+03; 5.340000e+02; 1.788000e+03; 1.388000e+03; 1.645000e+03; 0.000000e+00; 4.800000e+02; 
1.382000e+03; 1.770000e+03; 1.075000e+03; 2.482000e+03; 1.847000e+03; 1.692000e+03; 4.360000e+02; 1.737000e+03; 4.730000e+02; 1.777000e+03; 1.194000e+03; 3.080000e+02; 2.145000e+03; 1.270000e+03; 1.204000e+03; 2.511000e+03; 1.217000e+03; 2.268000e+03; 2.163000e+03; 1.940000e+02; 1.521000e+03; 2.578000e+03; 6.470000e+02; 2.207000e+03; 8.830000e+02; 2.892000e+03; 2.330000e+02; 1.076000e+03; 9.920000e+02; 1.305000e+03; 2.123000e+03; 1.025000e+03; 2.192000e+03; 7.030000e+02; 1.960000e+02; 1.987000e+03; 1.881000e+03; 2.168000e+03; 1.437000e+03; 1.586000e+03; 1.511000e+03; 1.905000e+03; 1.002000e+03; 1.562000e+03; 8.240000e+02; 9.440000e+02; 1.144000e+03; 1.514000e+03; 1.737000e+03; 1.464000e+03; 6.380000e+02; 1.670000e+03; 2.295000e+03; 1.686000e+03; 5.370000e+02; 2.152000e+03; 3.870000e+02; 9.080000e+02; 1.555000e+03; 3.060000e+02; 8.130000e+02; 1.550000e+02; 1.535000e+03; 1.524000e+03; 2.627000e+03; 2.654000e+03; 1.249000e+03; 1.164000e+03; 1.227000e+03; 2.683000e+03; 1.473000e+03; 1.594000e+03; 1.329000e+03; 1.516000e+03; 2.004000e+03; 2.246000e+03; 3.340000e+02; 1.656000e+03; 2.206000e+03; 2.136000e+03; 9.310000e+02; 1.937000e+03; 5.590000e+02; 1.885000e+03; 1.149000e+03; 1.520000e+02; 5.520000e+02; 2.460000e+03; 1.968000e+03; 1.879000e+03; 8.370000e+02; 1.680000e+03; 1.044000e+03; 2.562000e+03; 2.141000e+03; 1.612000e+03; 2.196000e+03; 7.420000e+02; 2.247000e+03; 1.527000e+03; 1.350000e+03; 2.355000e+03; 2.134000e+03; 2.254000e+03; 1.260000e+03; 2.066000e+03; 1.227000e+03; 1.085000e+03; 9.480000e+02; 3.670000e+02; 2.397000e+03; 1.087000e+03; 1.489000e+03; 1.492000e+03; 6.680000e+02; 1.690000e+03; 5.000000e+02; 2.751000e+03; 2.388000e+03; 6.480000e+02; 1.297000e+03; 1.965000e+03; 8.810000e+02; 2.852000e+03; 6.500000e+02; 2.082000e+03; 1.706000e+03; 1.117000e+03; 2.919000e+03; 1.396000e+03; 9.630000e+02; 1.104000e+03; 1.767000e+03; 2.270000e+03; 8.210000e+02; 1.202000e+03; 2.300000e+03; 1.849000e+03; 1.999000e+03; 7.280000e+02; 1.525000e+03; 1.312000e+03; 2.240000e+03; 1.567000e+03; 5.580000e+02; 2.162000e+03; 1.745000e+03; 1.437000e+03; 4.800000e+02; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 1.574250e+03; 2.338500e+03; 1.213667e+03; 2.413333e+03; 4.018333e+02; 1.398500e+03; 3.455000e+02; 1.457000e+03; 8.525000e+02; 1.013667e+03; 1.476250e+03; 2.585667e+03; 1.258000e+03; 1.216250e+03; 7.262500e+02; 9.517500e+02; 1.375500e+03; 8.540000e+02; 1.134000e+03; 1.526500e+03; 1.544000e+03; 4.012500e+02; 2.089250e+03; 2.091500e+03; 8.457500e+02; 7.860000e+02; 1.753750e+03; 1.486500e+03; 1.233000e+03; 2.079500e+03; 1.341500e+03; 2.657500e+03; 6.938333e+02; 2.266667e+03; 1.578250e+03; 8.647500e+02; 4.465000e+02; 2.570500e+03; 1.591250e+03; 1.126250e+03; 2.411167e+03; 1.022750e+03; 1.713250e+03; 7.042500e+02; 7.505000e+02; 1.088833e+03; 1.217500e+03; 1.272500e+03; 5.020000e+02; 1.654500e+03; 7.050000e+02; 1.040500e+03; 1.076000e+03; 2.039000e+03; 1.257000e+03; 7.690000e+02; 2.348250e+03; 8.921667e+02; 1.453750e+03; 1.544500e+03; 2.629000e+03; 2.086000e+03; 1.982250e+03; 1.414500e+03; 7.942500e+02; 1.572750e+03; 4.440000e+02; 
1.574250e+03; 0.000000e+00; 1.679167e+03; 2.463333e+03; 1.076333e+03; 1.961333e+03; 1.298000e+03; 1.624000e+03; 1.256750e+03; 2.424500e+03; 2.318167e+03; 1.507000e+03; 1.078000e+03; 2.748250e+03; 2.783500e+03; 2.126500e+03; 2.426000e+03; 2.847833e+03; 1.812000e+03; 8.098333e+02; 2.691250e+03; 1.646500e+03; 1.286000e+03; 1.500500e+03; 1.125000e+03; 1.590000e+03; 2.003750e+03; 1.397500e+03; 1.731250e+03; 2.799000e+03; 9.765000e+02; 2.897500e+02; 1.896250e+03; 1.460667e+03; 1.820833e+03; 2.107500e+02; 1.947750e+03; 1.676500e+03; 1.674500e+03; 3.757500e+02; 1.034250e+03; 1.239667e+03; 2.510750e+03; 1.490000e+03; 1.798000e+03; 9.505000e+02; 2.558000e+03; 1.722500e+03; 3.582500e+02; 1.074750e+03; 7.010000e+02; 2.237750e+03; 1.562250e+03; 2.611750e+03; 5.430000e+02; 1.115000e+03; 2.317000e+03; 8.005000e+02; 2.008167e+03; 3.020500e+03; 3.116250e+03; 1.164500e+03; 1.330250e+03; 1.769750e+03; 2.511750e+03; 1.102500e+03; 1.052500e+03; 1.147000e+03; 
2.338500e+03; 1.679167e+03; 0.000000e+00; 3.536556e+03; 1.083222e+03; 2.685222e+03; 9.586667e+02; 2.596833e+03; 8.900000e+02; 2.955000e+03; 2.384333e+03; 9.655000e+02; 1.523778e+03; 3.556333e+03; 3.367500e+03; 3.060333e+03; 2.687000e+03; 3.676111e+03; 1.849833e+03; 1.295333e+03; 3.835667e+03; 9.940000e+02; 1.942833e+03; 2.745000e+02; 5.971111e+02; 2.867833e+03; 2.146500e+03; 6.050000e+02; 1.135833e+03; 3.234833e+03; 7.846667e+02; 1.826333e+03; 3.413333e+02; 2.688444e+03; 3.215556e+02; 1.494000e+03; 1.995500e+03; 2.106500e+03; 3.956667e+02; 1.326500e+03; 1.220833e+03; 7.817778e+02; 3.333833e+03; 6.900000e+02; 2.926333e+03; 1.672167e+03; 2.770889e+03; 1.409000e+03; 1.591333e+03; 1.992333e+03; 9.941667e+02; 2.671333e+03; 1.455500e+03; 3.339833e+03; 1.455500e+03; 1.084167e+03; 3.040167e+03; 1.614833e+03; 3.147333e+03; 3.417500e+03; 3.542333e+03; 1.404500e+03; 3.608333e+02; 5.948333e+02; 3.697833e+03; 2.419500e+03; 8.036667e+02; 2.128333e+03; 
1.213667e+03; 2.463333e+03; 3.536556e+03; 0.000000e+00; 3.462000e+03; 9.553333e+02; 2.608500e+03; 9.503333e+02; 2.663333e+03; 1.098167e+03; 1.833556e+03; 2.688167e+03; 3.535444e+03; 6.106667e+02; 1.023333e+03; 5.208333e+02; 1.537833e+03; 6.195556e+02; 1.971833e+03; 2.281444e+03; 3.395000e+02; 2.750667e+03; 1.598167e+03; 3.288000e+03; 3.233889e+03; 9.063333e+02; 1.778667e+03; 2.960333e+03; 2.683333e+03; 1.284000e+03; 3.188167e+03; 2.193000e+03; 3.852500e+03; 1.008556e+03; 3.477667e+03; 2.538167e+03; 1.919667e+03; 1.558167e+03; 3.744500e+03; 2.608833e+03; 2.317667e+03; 3.518333e+03; 5.436667e+02; 2.924500e+03; 6.708333e+02; 1.888667e+03; 1.616111e+03; 2.397000e+03; 2.247833e+03; 1.571333e+03; 2.760833e+03; 1.299667e+03; 2.237000e+03; 7.318333e+02; 2.984667e+03; 2.456667e+03; 7.801667e+02; 3.252833e+03; 4.736667e+02; 1.417333e+03; 1.409833e+03; 3.614833e+03; 3.265167e+03; 3.193833e+03; 3.146667e+02; 1.372333e+03; 2.753500e+03; 1.444167e+03; 
2.413333e+03; 1.076333e+03; 1.083222e+03; 3.462000e+03; 0.000000e+00; 2.808667e+03; 1.430333e+03; 2.557500e+03; 1.347333e+03; 3.209333e+03; 2.868000e+03; 1.584167e+03; 4.704444e+02; 3.661667e+03; 3.606167e+03; 3.067667e+03; 3.082333e+03; 3.770778e+03; 2.299167e+03; 1.312778e+03; 3.714333e+03; 1.693167e+03; 2.039833e+03; 1.069167e+03; 5.887778e+02; 2.625833e+03; 2.568833e+03; 1.245667e+03; 1.832500e+03; 3.556000e+03; 4.488333e+02; 1.327000e+03; 1.127000e+03; 2.477778e+03; 1.353000e+03; 9.440000e+02; 2.455833e+03; 2.358667e+03; 8.586667e+02; 8.555000e+02; 1.427167e+03; 3.303333e+02; 3.422667e+03; 1.385667e+03; 2.796000e+03; 1.677833e+03; 3.197222e+03; 1.993333e+03; 1.229500e+03; 1.934833e+03; 7.871667e+02; 2.967333e+03; 1.926667e+03; 3.489000e+03; 6.073333e+02; 1.384000e+03; 3.181167e+03; 6.030000e+02; 3.015444e+03; 3.767667e+03; 3.879667e+03; 3.696667e+02; 8.513333e+02; 1.516000e+03; 3.542833e+03; 2.131333e+03; 1.070500e+03; 2.046833e+03; 
4.018333e+02; 1.961333e+03; 2.685222e+03; 9.553333e+02; 2.808667e+03; 0.000000e+00; 1.732667e+03; 4.456667e+02; 1.798333e+03; 5.038333e+02; 9.476667e+02; 1.781000e+03; 2.981444e+03; 8.775000e+02; 8.293333e+02; 4.615000e+02; 7.510000e+02; 1.000556e+03; 1.018000e+03; 1.520222e+03; 1.276333e+03; 1.827500e+03; 7.800000e+02; 2.437333e+03; 2.473222e+03; 9.366667e+02; 8.351667e+02; 2.092000e+03; 1.748000e+03; 8.828333e+02; 2.469000e+03; 1.720333e+03; 3.007333e+03; 8.465556e+02; 2.589889e+03; 1.972500e+03; 9.688333e+02; 6.255000e+02; 2.935667e+03; 1.988167e+03; 1.491833e+03; 2.799778e+03; 6.495000e+02; 2.036167e+03; 6.771667e+02; 1.140667e+03; 8.752222e+02; 1.453667e+03; 1.665000e+03; 8.965000e+02; 2.046000e+03; 4.763333e+02; 1.306333e+03; 6.838333e+02; 2.433667e+03; 1.612167e+03; 3.768333e+02; 2.741000e+03; 7.727778e+02; 1.098333e+03; 1.177667e+03; 3.025833e+03; 2.451167e+03; 2.284667e+03; 1.206167e+03; 1.074833e+03; 1.941000e+03; 8.220000e+02; 
1.398500e+03; 1.298000e+03; 9.586667e+02; 2.608500e+03; 1.430333e+03; 1.732667e+03; 0.000000e+00; 1.681000e+03; 9.625000e+01; 2.004000e+03; 1.493500e+03; 2.252500e+02; 1.788167e+03; 2.601250e+03; 2.417000e+03; 2.121250e+03; 1.764250e+03; 2.722500e+03; 9.305000e+02; 5.561667e+02; 2.916000e+03; 3.537500e+02; 1.012750e+03; 7.135000e+02; 9.040000e+02; 2.021250e+03; 1.223750e+03; 3.625000e+02; 4.560000e+02; 2.297750e+03; 1.001250e+03; 1.303250e+03; 1.279000e+03; 1.836500e+03; 8.701667e+02; 1.144250e+03; 1.086000e+03; 1.152000e+03; 1.243750e+03; 1.003500e+03; 3.552500e+02; 1.275500e+03; 2.380750e+03; 3.247500e+02; 2.029000e+03; 8.145000e+02; 1.860167e+03; 5.670000e+02; 1.035000e+03; 1.121500e+03; 7.492500e+02; 1.724500e+03; 5.312500e+02; 2.383500e+03; 1.406750e+03; 2.130000e+02; 2.084750e+03; 1.702250e+03; 2.244333e+03; 2.489250e+03; 2.611000e+03; 1.747250e+03; 7.732500e+02; 6.185000e+02; 2.789500e+03; 1.631250e+03; 3.740000e+02; 1.255500e+03; 
3.455000e+02; 1.624000e+03; 2.596833e+03; 9.503333e+02; 2.557500e+03; 4.456667e+02; 1.681000e+03; 0.000000e+00; 1.731000e+03; 9.285000e+02; 1.292500e+03; 1.778000e+03; 2.678333e+03; 1.129250e+03; 1.210500e+03; 5.202500e+02; 1.159000e+03; 1.234333e+03; 1.188250e+03; 1.342500e+03; 1.247500e+03; 1.855000e+03; 6.742500e+02; 2.348750e+03; 2.296167e+03; 5.390000e+02; 1.099000e+03; 2.026750e+03; 1.806500e+03; 1.303000e+03; 2.259750e+03; 1.366000e+03; 2.910750e+03; 4.161667e+02; 2.548500e+03; 1.664750e+03; 1.191750e+03; 7.667500e+02; 2.802250e+03; 1.711000e+03; 1.379750e+03; 2.591333e+03; 8.915000e+02; 1.999750e+03; 3.845000e+02; 9.527500e+02; 1.289667e+03; 1.545750e+03; 1.364250e+03; 6.400000e+02; 1.831750e+03; 8.835000e+02; 1.364250e+03; 1.000750e+03; 2.124500e+03; 1.520250e+03; 7.262500e+02; 2.416750e+03; 5.848333e+02; 1.517750e+03; 1.587750e+03; 2.740250e+03; 2.322750e+03; 2.279500e+03; 1.117000e+03; 6.447500e+02; 1.811750e+03; 5.247500e+02; 
1.457000e+03; 1.256750e+03; 8.900000e+02; 2.663333e+03; 1.347333e+03; 1.798333e+03; 9.625000e+01; 1.731000e+03; 0.000000e+00; 2.080250e+03; 1.579000e+03; 2.752500e+02; 1.709500e+03; 2.670000e+03; 2.494000e+03; 2.179750e+03; 1.846750e+03; 2.790333e+03; 1.014750e+03; 5.480000e+02; 2.968500e+03; 4.030000e+02; 1.065500e+03; 6.420000e+02; 8.178333e+02; 2.054250e+03; 1.307000e+03; 3.022500e+02; 5.210000e+02; 2.378000e+03; 9.172500e+02; 1.278250e+03; 1.209000e+03; 1.870167e+03; 8.205000e+02; 1.096750e+03; 1.171250e+03; 1.224000e+03; 1.164750e+03; 9.505000e+02; 3.732500e+02; 1.189333e+03; 2.447500e+03; 2.927500e+02; 2.074000e+03; 8.432500e+02; 1.944333e+03; 6.515000e+02; 1.009750e+03; 1.156000e+03; 6.802500e+02; 1.802750e+03; 6.167500e+02; 2.455000e+03; 1.339750e+03; 2.227500e+02; 2.154250e+03; 1.630750e+03; 2.291333e+03; 2.570750e+03; 2.692500e+03; 1.665500e+03; 6.907500e+02; 5.970000e+02; 2.838750e+03; 1.651250e+03; 2.980000e+02; 1.292000e+03; 
8.525000e+02; 2.424500e+03; 2.955000e+03; 1.098167e+03; 3.209333e+03; 5.038333e+02; 2.004000e+03; 9.285000e+02; 2.080250e+03; 0.000000e+00; 7.975000e+02; 2.005250e+03; 3.416500e+03; 7.130000e+02; 4.225000e+02; 7.210000e+02; 4.610000e+02; 8.316667e+02; 1.138000e+03; 1.899667e+03; 1.388500e+03; 2.019250e+03; 1.175500e+03; 2.713500e+03; 2.822667e+03; 1.385250e+03; 8.635000e+02; 2.358250e+03; 1.913250e+03; 3.947500e+02; 2.842500e+03; 2.193500e+03; 3.277750e+03; 1.320167e+03; 2.817833e+03; 2.419500e+03; 1.028500e+03; 8.707500e+02; 3.240500e+03; 2.417750e+03; 1.826000e+03; 3.168333e+03; 5.897500e+02; 2.278750e+03; 1.091000e+03; 1.545750e+03; 5.293333e+02; 1.606000e+03; 2.113250e+03; 1.350250e+03; 2.433250e+03; 3.257500e+02; 1.508500e+03; 4.710000e+02; 2.877000e+03; 1.924000e+03; 3.530000e+02; 3.191000e+03; 1.111167e+03; 6.050000e+02; 6.927500e+02; 3.449000e+03; 2.762000e+03; 2.487500e+03; 1.387500e+03; 1.567500e+03; 2.267750e+03; 1.292500e+03; 
1.013667e+03; 2.318167e+03; 2.384333e+03; 1.833556e+03; 2.868000e+03; 9.476667e+02; 1.493500e+03; 1.292500e+03; 1.579000e+03; 7.975000e+02; 0.000000e+00; 1.425833e+03; 3.160667e+03; 1.504167e+03; 1.141333e+03; 1.368500e+03; 3.646667e+02; 1.619111e+03; 5.740000e+02; 1.604000e+03; 2.143167e+03; 1.396500e+03; 1.072167e+03; 2.162000e+03; 2.388667e+03; 1.827500e+03; 3.166667e+02; 1.812000e+03; 1.268167e+03; 9.215000e+02; 2.457667e+03; 2.149667e+03; 2.696500e+03; 1.694222e+03; 2.198111e+03; 2.254000e+03; 4.245000e+02; 6.881667e+02; 2.711667e+03; 2.195667e+03; 1.446500e+03; 2.757111e+03; 1.367500e+03; 1.703667e+03; 1.605667e+03; 1.369667e+03; 4.033333e+02; 9.765000e+02; 1.979167e+03; 1.347833e+03; 2.101667e+03; 5.565000e+02; 9.630000e+02; 1.260667e+03; 2.669667e+03; 1.489833e+03; 1.074000e+03; 2.992333e+03; 1.714889e+03; 1.066833e+03; 1.192333e+03; 3.156500e+03; 2.261167e+03; 1.850333e+03; 2.110500e+03; 1.795333e+03; 1.827000e+03; 1.368000e+03; 
1.476250e+03; 1.507000e+03; 9.655000e+02; 2.688167e+03; 1.584167e+03; 1.781000e+03; 2.252500e+02; 1.778000e+03; 2.752500e+02; 2.005250e+03; 1.425833e+03; 0.000000e+00; 1.961000e+03; 2.634750e+03; 2.416750e+03; 2.191000e+03; 1.724250e+03; 2.756667e+03; 8.867500e+02; 7.535000e+02; 3.000750e+03; 1.640000e+02; 1.111250e+03; 7.390000e+02; 1.032167e+03; 2.154500e+03; 1.184000e+03; 3.915000e+02; 2.767500e+02; 2.274500e+03; 1.153250e+03; 1.507750e+03; 1.281250e+03; 1.969500e+03; 8.161667e+02; 1.352500e+03; 1.034000e+03; 1.183500e+03; 1.290250e+03; 1.210250e+03; 5.380000e+02; 1.400833e+03; 2.422250e+03; 2.832500e+02; 2.136750e+03; 9.667500e+02; 1.808667e+03; 4.550000e+02; 1.240750e+03; 1.258750e+03; 9.435000e+02; 1.719000e+03; 4.962500e+02; 2.408750e+03; 1.603250e+03; 4.110000e+02; 2.118250e+03; 1.892000e+03; 2.346000e+03; 2.455250e+03; 2.580000e+03; 1.909500e+03; 8.535000e+02; 5.065000e+02; 2.884750e+03; 1.789500e+03; 5.517500e+02; 1.388500e+03; 
2.585667e+03; 1.078000e+03; 1.523778e+03; 3.535444e+03; 4.704444e+02; 2.981444e+03; 1.788167e+03; 2.678333e+03; 1.709500e+03; 3.416500e+03; 3.160667e+03; 1.961000e+03; 0.000000e+00; 3.802000e+03; 3.798000e+03; 3.186500e+03; 3.341500e+03; 3.904667e+03; 2.600500e+03; 1.561111e+03; 3.761500e+03; 2.080500e+03; 2.242500e+03; 1.502000e+03; 1.003333e+03; 2.657667e+03; 2.851833e+03; 1.648833e+03; 2.213333e+03; 3.778333e+03; 8.320000e+02; 1.344500e+03; 1.555333e+03; 2.531000e+03; 1.793444e+03; 1.014667e+03; 2.754167e+03; 2.596500e+03; 1.285000e+03; 9.991667e+02; 1.718833e+03; 7.515556e+02; 3.562833e+03; 1.787667e+03; 2.868500e+03; 1.877000e+03; 3.463667e+03; 2.343000e+03; 1.334500e+03; 2.087333e+03; 1.072167e+03; 3.196167e+03; 2.251000e+03; 3.650833e+03; 5.615000e+02; 1.705500e+03; 3.348333e+03; 3.141667e+02; 3.079222e+03; 3.996167e+03; 4.101500e+03; 1.668333e+02; 1.279333e+03; 1.943500e+03; 3.580333e+03; 2.170167e+03; 1.425833e+03; 2.180833e+03; 
1.258000e+03; 2.748250e+03; 3.556333e+03; 6.106667e+02; 3.661667e+03; 8.775000e+02; 2.601250e+03; 1.129250e+03; 2.670000e+03; 7.130000e+02; 1.504167e+03; 2.634750e+03; 3.802000e+03; 0.000000e+00; 4.622500e+02; 6.297500e+02; 1.157250e+03; 1.656667e+02; 1.806000e+03; 2.390500e+03; 7.980000e+02; 2.667500e+03; 1.651750e+03; 3.309250e+03; 3.347167e+03; 1.342000e+03; 1.551000e+03; 2.960500e+03; 2.573500e+03; 7.482500e+02; 3.336500e+03; 2.488500e+03; 3.879000e+03; 1.374833e+03; 3.448667e+03; 2.787500e+03; 1.712000e+03; 1.462250e+03; 3.811500e+03; 2.824250e+03; 2.368500e+03; 3.668667e+03; 2.415000e+02; 2.897750e+03; 1.038250e+03; 2.002000e+03; 1.193667e+03; 2.269000e+03; 2.480750e+03; 1.728000e+03; 2.910500e+03; 9.985000e+02; 2.146250e+03; 2.450000e+02; 3.248250e+03; 2.487750e+03; 5.180000e+02; 3.542750e+03; 9.141667e+02; 8.382500e+02; 8.135000e+02; 3.859750e+03; 3.327500e+03; 3.132250e+03; 8.770000e+02; 1.717250e+03; 2.817500e+03; 1.625750e+03; 
1.216250e+03; 2.783500e+03; 3.367500e+03; 1.023333e+03; 3.606167e+03; 8.293333e+02; 2.417000e+03; 1.210500e+03; 2.494000e+03; 4.225000e+02; 1.141333e+03; 2.416750e+03; 3.798000e+03; 4.622500e+02; 0.000000e+00; 8.305000e+02; 7.812500e+02; 5.460000e+02; 1.543750e+03; 2.301333e+03; 1.251750e+03; 2.427000e+03; 1.568500e+03; 3.126500e+03; 3.231500e+03; 1.572750e+03; 1.260500e+03; 2.771500e+03; 2.317500e+03; 2.907500e+02; 3.247250e+03; 2.541250e+03; 3.690250e+03; 1.553000e+03; 3.228000e+03; 2.792500e+03; 1.425250e+03; 1.283250e+03; 3.653000e+03; 2.801250e+03; 2.236000e+03; 3.574333e+03; 4.960000e+02; 2.690750e+03; 1.260250e+03; 1.937250e+03; 7.835000e+02; 2.010750e+03; 2.483500e+03; 1.716250e+03; 2.833250e+03; 7.152500e+02; 1.920250e+03; 3.047500e+02; 3.252500e+03; 2.336000e+03; 4.955000e+02; 3.562250e+03; 1.205167e+03; 3.972500e+02; 4.160000e+02; 3.836750e+03; 3.174500e+03; 2.895000e+03; 1.309000e+03; 1.850000e+03; 2.679250e+03; 1.642000e+03; 
7.262500e+02; 2.126500e+03; 3.060333e+03; 5.208333e+02; 3.067667e+03; 4.615000e+02; 2.121250e+03; 5.202500e+02; 2.179750e+03; 7.210000e+02; 1.368500e+03; 2.191000e+03; 3.186500e+03; 6.297500e+02; 8.305000e+02; 0.000000e+00; 1.111000e+03; 7.303333e+02; 1.466750e+03; 1.832833e+03; 8.382500e+02; 2.249000e+03; 1.120000e+03; 2.811500e+03; 2.792500e+03; 7.530000e+02; 1.284000e+03; 2.476500e+03; 2.178500e+03; 1.015500e+03; 2.763750e+03; 1.863500e+03; 3.379500e+03; 7.548333e+02; 2.987833e+03; 2.173500e+03; 1.419750e+03; 1.057000e+03; 3.285750e+03; 2.221000e+03; 1.846000e+03; 3.095833e+03; 4.022500e+02; 2.434000e+03; 4.457500e+02; 1.439000e+03; 1.211333e+03; 1.891000e+03; 1.871250e+03; 1.138750e+03; 2.334750e+03; 8.510000e+02; 1.733250e+03; 5.600000e+02; 2.632250e+03; 1.979000e+03; 4.127500e+02; 2.921000e+03; 4.186667e+02; 1.200250e+03; 1.237750e+03; 3.250500e+03; 2.802750e+03; 2.696750e+03; 7.675000e+02; 1.089000e+03; 2.289250e+03; 1.025250e+03; 
